CNI0307;FLOT;OI;PH;PL;PO;PS;VM
2004-02-04;100;;;;;;
2004-02-05;100;;;;;;
2004-02-06;100;;;;;;
2004-02-09;100;;;;;;
2004-02-10;100;;;;;;
2004-02-11;100;;;;;;
2004-02-12;100;;;;;;
2004-02-13;100;;;;;;
2004-02-16;100;;;;;;
2004-02-17;100;;;;;;
2004-02-18;100;;;;;;
2004-02-19;100;;;;;;
2004-02-20;100;;;;;;
2004-02-23;100;;;;;;
2004-02-24;100;;;;;;
2004-02-25;100;;;;;;
2004-02-26;100;;;;;;
2004-02-27;100;;;;;;
2004-03-01;100;;;;;;
2004-03-02;100;;;;;;
2004-03-03;100;;;;;;
2004-03-04;100;;;;;;
2004-03-05;100;;;;;;
2004-03-08;100;;;;;;
2004-03-09;100;;;;;;
2004-03-10;100;;;;;;
2004-03-11;100;;;;;;
2004-03-12;100;;;;;;
2004-03-15;100;;;;;;
2004-03-16;100;;;;;;
2004-03-17;100;;;;;;
2004-03-18;100;;;;;;
2004-03-19;100;;;;;;
2004-03-22;100;;;;;;
2004-03-23;100;;;;;;
2004-03-24;100;;;;;;
2004-03-25;100;;;;;;
2004-03-26;100;;;;;;
2004-03-29;100;;;;;;
2004-03-30;100;;;;;;
2004-03-31;100;;;;;;
2004-04-01;100;;;;;;
2004-04-02;100;;;;;;
2004-04-05;100;;;;;;
2004-04-06;100;;;;;;
2004-04-07;100;;;;;;
2004-04-08;100;;;;;;
2004-04-09;100;;;;;;
2004-04-12;100;;;;;;
2004-04-13;100;;;;;;
2004-04-14;100;;;;;;
2004-04-15;100;;;;;;
2004-04-16;100;;;;;;
2004-04-19;100;;;;;;
2004-04-20;100;;;;;;
2004-04-21;100;;;;;;
2004-04-22;100;;;;;;
2004-04-23;100;;;;;;
2004-04-26;100;;;;;;
2004-04-27;100;;;;;;
2004-04-28;100;;;;;;
2004-04-29;100;;;;;;
2004-04-30;100;;;;;;
2004-05-03;100;;;;;;
2004-05-04;100;;;;;;
2004-05-05;100;;;;;;
2004-05-06;100;;;;;;
2004-05-07;100;;;;;;
2004-05-10;100;;;;;;
2004-05-11;100;;;;;;
2004-05-12;100;;;;;;
2004-05-13;100;;;;;;
2004-05-14;100;;;;;;
2004-05-17;100;;;;;;
2004-05-18;100;;;;;;
2004-05-19;100;;;;;;
2004-05-20;100;;;;;;
2004-05-21;100;;;;;;
2004-05-24;100;;;;;;
2004-05-25;100;;;;;;
2004-05-26;100;;;;;;
2004-05-27;100;;;;;;
2004-05-28;100;;;;;;
2004-05-31;100;;;;;;
2004-06-01;100;;;;;;
2004-06-02;100;;;;;;
2004-06-03;100;;;;;;
2004-06-04;100;;;;;;
2004-06-07;100;;;;;;
2004-06-08;100;;;;;;
2004-06-09;100;;;;;;
2004-06-10;100;;;;;;
2004-06-11;100;;;;;;
2004-06-14;100;;;;;;
2004-06-15;100;;;;;;
2004-06-16;100;;;;;;
2004-06-17;100;;;;;;
2004-06-18;100;;;;;;
2004-06-21;100;;;;;;
2004-06-22;100;;;;;;
2004-06-23;100;;;;;;
2004-06-24;100;;;;;;
2004-06-25;100;;;;;;
2004-06-28;100;;;;;;
2004-06-29;100;;;;;;
2004-06-30;100;;;;;;
2004-07-01;100;;;;;;
2004-07-02;100;;;;;;
2004-07-05;100;;;;;;
2004-07-06;100;;;;;;
2004-07-07;100;;;;;;
2004-07-08;100;;;;;;
2004-07-09;100;;;;;;
2004-07-12;100;;;;;;
2004-07-13;100;;;;;;
2004-07-14;100;;;;;;
2004-07-15;100;;;;;;
2004-07-16;100;;;;;;
2004-07-19;100;;;;;;
2004-07-20;100;;;;;;
2004-07-21;100;;;;;;
2004-07-22;100;;;;;;
2004-07-23;100;;;;;;
2004-07-26;100;;;;;;
2004-07-27;100;;;;;;
2004-07-28;100;;;;;;
2004-07-29;100;;;;;;
2004-07-30;100;;;;;;
2004-08-02;100;;;;;;
2004-08-03;100;;;;;;
2004-08-04;100;;;;;;
2004-08-05;100;;;;;;
2004-08-06;100;;;;;;
2004-08-09;100;;;;;;
2004-08-10;100;;;;;;
2004-08-11;100;;;;;;
2004-08-12;100;;;;;;
2004-08-13;100;;;;;;
2004-08-16;100;;;;;;
2004-08-17;100;;;;;;
2004-08-18;100;;;;;;
2004-08-19;100;;;;;;
2004-08-20;100;;;;;;
2004-08-23;100;;;;;;
2004-08-24;100;;;;;;
2004-08-25;100;;;;;;
2004-08-26;100;;;;;;
2004-08-27;100;;;;;;
2004-08-30;100;;;;;;
2004-08-31;100;;;;;;
2004-09-01;100;;;;;;
2004-09-02;100;;;;;;
2004-09-03;100;;;;;;
2004-09-06;100;;;;;;
2004-09-07;100;;;;;;
2004-09-08;100;;;;;;
2004-09-09;100;;;;;;
2004-09-10;100;;;;;;
2004-09-13;100;;;;;;
2004-09-14;100;;;;;;
2004-09-15;100;;;;;;
2004-09-16;100;;;;;;
2004-09-17;100;;;;;;
2004-09-20;100;;;;;;
2004-09-21;100;;;;;;
2004-09-22;100;;;;;;
2004-09-23;100;;;;;;
2004-09-24;100;;;;;;
2004-09-27;100;;;;;;
2004-09-28;100;;;;;;
2004-09-29;100;;;;;;
2004-09-30;100;;;;;;
2004-10-01;100;;;;;;
2004-10-04;100;;;;;;
2004-10-05;100;;;;;;
2004-10-06;100;;;;;;
2004-10-07;100;;;;;;
2004-10-08;100;;;;;;
2004-10-11;100;;;;;;
2004-10-12;100;;;;;;
2004-10-13;100;;;;;;
2004-10-14;100;;;;;;
2004-10-15;100;;;;;;
2004-10-18;100;;;;;;
2004-10-19;100;;;;;;
2004-10-20;100;;;;;;
2004-10-21;100;;;;;;
2004-10-22;100;;;;;;
2004-10-25;100;;;;;;
2004-10-26;100;;;;;;
2004-10-27;100;;;;;;
2004-10-28;100;;;;;;
2004-10-29;100;;;;;;
2004-11-01;100;;;;;;
2004-11-02;100;;;;;;
2004-11-03;100;;;;;;
2004-11-04;100;;;;;;
2004-11-05;100;;;;;;
2004-11-08;100;;;;;;
2004-11-09;100;;;;;;
2004-11-10;100;;;;;;
2004-11-11;100;;;;;;
2004-11-12;100;;;;;;
2004-11-15;100;;;;;;
2004-11-16;100;;;;;;
2004-11-17;100;;;;;;
2004-11-18;100;;;;;;
2004-11-19;100;;;;;;
2004-11-22;100;;;;;;
2004-11-23;100;;;;;;
2004-11-24;100;;;;;;
2004-11-25;100;;;;;;
2004-11-26;100;;;;;;
2004-11-29;100;;;;;;
2004-11-30;100;;;;;;
2004-12-01;100;;;;;;
2004-12-02;100;;;;;;
2004-12-03;100;;;;;;
2004-12-06;100;;;;;;
2004-12-07;100;;;;;;
2004-12-08;100;;;;;;
2004-12-09;100;;;;;;
2004-12-10;100;;;;;;
2004-12-13;100;;;;;;
2004-12-14;100;;;;;;
2004-12-15;100;;;;;;
2004-12-16;100;;;;;;
2004-12-17;100;;;;;;
2004-12-20;100;;;;;;
2004-12-21;100;;;;;;
2004-12-22;100;;;;;;
2004-12-23;100;;;;;;
2004-12-24;100;;;;;;
2004-12-27;100;;;;;;
2004-12-28;100;;;;;;
2004-12-29;100;;;;;;
2004-12-30;100;;;;;;
2004-12-31;100;;;;;;
2005-01-03;100;;;;;;
2005-01-04;100;;;;;;
2005-01-05;100;;;;;;
2005-01-06;100;;;;;;
2005-01-07;100;;;;;;
2005-01-10;100;;;;;;
2005-01-11;100;;;;;;
2005-01-12;100;;;;;;
2005-01-13;100;;;;;;
2005-01-14;100;;;;;;
2005-01-17;100;;;;;;
2005-01-18;100;;;;;;
2005-01-19;100;;;;;;
2005-01-20;100;;;;;;
2005-01-21;100;;;;;;
2005-01-24;100;;;;;;
2005-01-25;100;;;;;;
2005-01-26;100;;;;;;
2005-01-27;100;;;;;;
2005-01-28;100;;;;;;
2005-01-31;100;;;;;;
2005-02-01;100;;;;;;
2005-02-02;100;;;;;;
2005-02-03;100;;;;;;
2005-02-04;100;;;;;;
2005-02-07;100;;;;;;
2005-02-08;100;;;;;;
2005-02-09;100;;;;;;
2005-02-10;100;;;;;;
2005-02-11;100;;;;;;
2005-02-14;100;;;;;;
2005-02-15;100;;;;;;
2005-02-16;100;;;;;;
2005-02-17;100;;;;;;
2005-02-18;100;;;;;;
2005-02-21;100;;;;;;
2005-02-22;100;;;;;;
2005-02-23;100;;;;;;
2005-02-24;100;;;;;;
2005-02-25;100;;;;;;
2005-02-28;100;;;;;;
2005-03-01;100;;;;;;
2005-03-02;100;;;;;;
2005-03-03;100;;;;;;
2005-03-04;100;;;;;;
2005-03-07;100;;;;;;
2005-03-08;100;;;;;;
2005-03-09;100;;;;;;
2005-03-10;100;;;;;;
2005-03-11;100;;;;;;
2005-03-14;100;;;;;;
2005-03-15;100;;;;;;
2005-03-16;100;;;;;;
2005-03-17;100;;;;;;
2005-03-18;100;;;;;;
2005-03-21;100;;;;;;
2005-03-22;100;;;;;;
2005-03-23;100;;;;;;
2005-03-24;100;;;;;;
2005-03-25;100;;;;;;
2005-03-28;100;;;;;;
2005-03-29;100;;;;;;
2005-03-30;100;;;;;;
2005-03-31;100;;;;;;
2005-04-01;100;;;;;;
2005-04-04;100;;;;;;
2005-04-05;100;;;;;;
2005-04-06;100;;;;;;
2005-04-07;100;;;;;;
2005-04-08;100;;;;;;
2005-04-11;100;;;;;;
2005-04-12;100;;;;;;
2005-04-13;100;;;;;;
2005-04-14;100;;;;;;
2005-04-15;100;;;;;;
2005-04-18;100;;;;;;
2005-04-19;100;;;;;;
2005-04-20;100;;;;;;
2005-04-21;100;;;;;;
2005-04-22;100;;;;;;
2005-04-25;100;;;;;;
2005-04-26;100;;;;;;
2005-04-27;100;;;;;;
2005-04-28;100;;;;;;
2005-04-29;100;;;;;;
2005-05-02;100;;;;;;
2005-05-03;100;;;;;;
2005-05-04;100;;;;;;
2005-05-05;100;;;;;;
2005-05-06;100;;;;;;
2005-05-09;100;;;;;;
2005-05-10;100;;;;;;
2005-05-11;100;;;;;;
2005-05-12;100;;;;;;
2005-05-13;100;;;;;;
2005-05-16;100;;;;;;
2005-05-17;100;;;;;;
2005-05-18;100;;;;;;
2005-05-19;100;;;;;;
2005-05-20;100;;;;;;
2005-05-23;100;;;;;;
2005-05-24;100;;;;;;
2005-05-25;100;;;;;;
2005-05-26;100;;;;;;
2005-05-27;100;;;;;;
2005-05-30;100;;;;;;
2005-05-31;100;;;;;;
2005-06-01;100;;;;;;
2005-06-02;100;;;;;;
2005-06-03;100;;;;;;
2005-06-06;100;;;;;;
2005-06-07;100;;;;;;
2005-06-08;100;;;;;;
2005-06-09;100;;;;;;
2005-06-10;100;;;;;;
2005-06-13;100;;;;;;
2005-06-14;100;;;;;;
2005-06-15;100;;;;;;
2005-06-16;100;;;;;;
2005-06-17;100;;;;;;
2005-06-20;100;;;;;;
2005-06-21;100;;;;;;
2005-06-22;100;;;;;;
2005-06-23;100;;;;;;
2005-06-24;100;;;;;;
2005-06-27;100;;;;;;
2005-06-28;100;;;;;;
2005-06-29;100;;;;;;
2005-06-30;100;;;;;;
2005-07-01;100;;;;;;
2005-07-04;100;;;;;;
2005-07-05;100;;;;;;
2005-07-06;100;;;;;;
2005-07-07;100;;;;;;
2005-07-08;100;;;;;;
2005-07-11;100;;;;;;
2005-07-12;100;;;;;;
2005-07-13;100;;;;;;
2005-07-14;100;;;;;;
2005-07-15;100;;;;;;
2005-07-18;100;;;;;;
2005-07-19;100;;;;;;
2005-07-20;100;;;;;;
2005-07-21;100;;;;;;
2005-07-22;100;;;;;;
2005-07-25;100;;;;;;
2005-07-26;100;;;;;;
2005-07-27;100;;;;;;
2005-07-28;100;;;;;;
2005-07-29;100;;;;;;
2005-08-01;100;;;;;;
2005-08-02;100;;;;;;
2005-08-03;100;;;;;;
2005-08-04;100;;;;;;
2005-08-05;100;;;;;;
2005-08-08;100;;;;;;
2005-08-09;100;;;;;;
2005-08-10;100;;;;;;
2005-08-11;100;;;;;;
2005-08-12;100;;;;;;
2005-08-15;100;;;;;;
2005-08-16;100;;;;;;
2005-08-17;100;;;;;;
2005-08-18;100;;;;;;
2005-08-19;100;;;;;;
2005-08-22;100;;;;;;
2005-08-23;100;;;;;;
2005-08-24;100;;;;;;
2005-08-25;100;;;;;;
2005-08-26;100;;;;;;
2005-08-29;100;;;;;;
2005-08-30;100;;;;;;
2005-08-31;100;;;;;;
2005-09-01;100;;;;;;
2005-09-02;100;;;;;;
2005-09-05;100;;;;;;
2005-09-06;100;;;;;;
2005-09-07;100;;;;;;
2005-09-08;100;;;;;;
2005-09-09;100;;;;;;
2005-09-12;100;;;;;;
2005-09-13;100;;;;;;
2005-09-14;100;;;;;;
2005-09-15;100;;;;;;
2005-09-16;100;;;;;;
2005-09-19;100;;;;;;
2005-09-20;100;;;;;;
2005-09-21;100;;;;;;
2005-09-22;100;;;;;;
2005-09-23;100;;;;;;
2005-09-26;100;;;;;;
2005-09-27;100;;;;;;
2005-09-28;100;;;;;;
2005-09-29;100;;;;;;
2005-09-30;100;;;;;;
2005-10-03;100;;;;;;
2005-10-04;100;;;;;;
2005-10-05;100;;;;;;
2005-10-06;100;;;;;;
2005-10-07;100;;;;;;
2005-10-10;100;;;;;;
2005-10-11;100;;;;;;
2005-10-12;100;;;;;;
2005-10-13;100;;;;;;
2005-10-14;100;;;;;;
2005-10-17;100;;;;;;
2005-10-18;100;;;;;;
2005-10-19;100;;;;;;
2005-10-20;100;;;;;;
2005-10-21;100;;;;;;
2005-10-24;100;;;;;;
2005-10-25;100;;;;;;
2005-10-26;100;;;;;;
2005-10-27;100;;;;;;
2005-10-28;100;;;;;;
2005-10-31;100;;;;;;
2005-11-01;100;;;;;;
2005-11-02;100;;;;;;
2005-11-03;100;;;;;;
2005-11-04;100;;;;;;
2005-11-07;100;;;;;;
2005-11-08;100;;;;;;
2005-11-09;100;;;;;;
2005-11-10;100;;;;;;
2005-11-11;100;;;;;;
2005-11-14;100;;;;;;
2005-11-15;100;;;;;;
2005-11-16;100;;;;;;
2005-11-17;100;;;;;;
2005-11-18;100;;;;;;
2005-11-21;100;;;;;;
2005-11-22;100;;;;;;
2005-11-23;100;;;;;;
2005-11-24;100;;;;;;
2005-11-25;100;;;;;;
2005-11-28;100;;;;;;
2005-11-29;100;;;;;;
2005-11-30;100;;;;;;
2005-12-01;100;;;;;;
2005-12-02;100;;;;;;
2005-12-05;100;;;;;;
2005-12-06;100;;;;;;
2005-12-07;100;;;;;;
2005-12-08;100;;;;;;
2005-12-09;100;;;;;;
2005-12-12;100;;;;;;
2005-12-13;100;;;;;;
2005-12-14;100;;;;;;
2005-12-15;100;;;;;;
2005-12-16;100;;;;;;
2005-12-19;100;;;;;;
2005-12-20;100;;;;;;
2005-12-21;100;;;;;;
2005-12-22;100;;;;;;
2005-12-23;100;;;;;;
2005-12-26;100;;;;;;
2005-12-27;100;;;;;;
2005-12-28;100;;;;;;
2005-12-29;100;;;;;;
2005-12-30;100;;;;;;
2006-01-02;100;;;;;;
2006-01-03;100;;;;;;
2006-01-04;100;;;;;;
2006-01-05;100;;;;;;
2006-01-06;100;;;;;;
2006-01-09;100;;;;;;
2006-01-10;100;;;;;;
2006-01-11;100;;;;;;
2006-01-12;100;;;;;;
2006-01-13;100;;;;;;
2006-01-16;100;;;;;;
2006-01-17;100;;;;;;
2006-01-18;100;;;;;;
2006-01-19;100;;;;;;
2006-01-20;100;;;;;;
2006-01-23;100;;;;;;
2006-01-24;100;;;;;;
2006-01-25;100;;;;;;
2006-01-26;100;;;;;;
2006-01-27;100;;;;;;
2006-01-30;100;;;;;;
2006-01-31;100;;;;;;
2006-02-01;100;;;;;;
2006-02-02;100;;;;;;
2006-02-03;100;;;;;;
2006-02-06;100;;;;;;
2006-02-07;100;;;;;;
2006-02-08;100;;;;;;
2006-02-09;100;;;;;;
2006-02-10;100;;;;;;
2006-02-13;100;;;;;;
2006-02-14;100;;;;;;
2006-02-15;100;;;;;;
2006-02-16;100;;;;;;
2006-02-17;100;;;;;;
2006-02-20;100;;;;;;
2006-02-21;100;;;;;;
2006-02-22;100;;;;;;
2006-02-23;100;;;;;;
2006-02-24;100;;;;;;
2006-02-27;100;;;;;;
2006-02-28;100;;;;;;
2006-03-01;100;;;;;;
2006-03-02;100;;;;;;
2006-03-03;100;;;;;;
2006-03-06;100;;;;;;
2006-03-07;100;;;;;;
2006-03-08;100;;;;;;
2006-03-09;100;;;;;;
2006-03-10;100;;;;;;
2006-03-13;100;;;;;;
2006-03-14;100;;;;;;
2006-03-15;100;;;;;;
2006-03-16;100;;;;;;
2006-03-17;100;;;;;;
2006-03-20;100;;;;;;
2006-03-21;100;;;;;;
2006-03-22;100;;;;;;
2006-03-23;100;;;;;;
2006-03-24;100;;;;;;
2006-03-27;100;;;;;;
2006-03-28;100;;;;;;
2006-03-29;100;;;;;;
2006-03-30;100;;;;;;
2006-03-31;100;;;;;;
2006-04-03;100;;;;;;
2006-04-04;100;;;;;;
2006-04-05;100;;;;;;
2006-04-06;100;;;;;;
2006-04-07;100;;;;;;
2006-04-10;100;;;;;;
2006-04-11;100;;;;;;
2006-04-12;100;;;;;;
2006-04-13;100;;;;;;
2006-04-14;100;;;;;;
2006-04-17;100;;;;;;
2006-04-18;100;;;;;;
2006-04-19;100;;;;;;
2006-04-20;100;;;;;;
2006-04-21;100;;;;;;
2006-04-24;100;;;;;;
2006-04-25;100;;;;;;
2006-04-26;100;;;;;;
2006-04-27;100;;;;;;
2006-04-28;100;;;;;;
2006-05-01;100;;;;;;
2006-05-02;100;;;;;;
2006-05-03;100;;;;;;
2006-05-04;100;;;;;;
2006-05-05;100;;;;;;
2006-05-08;100;;;;;;
2006-05-09;100;;;;;;
2006-05-10;100;;;;;;
2006-05-11;100;;;;;;
2006-05-12;100;;;;;;
2006-05-15;100;;;;;;
2006-05-16;100;;;;;;
2006-05-17;100;;;;;;
2006-05-18;100;;;;;;
2006-05-19;100;;;;;;
2006-05-22;100;;;;;;
2006-05-23;100;;;;;;
2006-05-24;100;;;;;;
2006-05-25;100;;;;;;
2006-05-26;100;;;;;;
2006-05-29;100;;;;;;
2006-05-30;100;;;;;;
2006-05-31;100;;;;;;
2006-06-01;100;;;;;;
2006-06-02;100;;;;;;
2006-06-05;100;;;;;;
2006-06-06;100;;;;;;
2006-06-07;100;;;;;;
2006-06-08;100;;;;;;
2006-06-09;100;;;;;;
2006-06-12;100;;;;;;
2006-06-13;100;;;;;;
2006-06-14;100;;;;;;
2006-06-15;100;;;;;;
2006-06-16;100;;1608.5;1608.5;1608.5;1608.5;
2006-06-19;100;;1598.0;1598.0;1598.0;1598.0;
2006-06-20;100;;1605.5;1605.5;1605.5;1605.5;
2006-06-21;100;;1627.5;1627.5;1627.5;1627.5;
2006-06-22;100;;1609.5;1609.5;1609.5;1609.5;
2006-06-23;100;;1604.0;1604.0;1604.0;1604.0;
2006-06-26;100;;1606.5;1606.5;1606.5;1606.5;
2006-06-27;100;;1580.75;1580.75;1580.75;1580.75;
2006-06-28;100;;1593.5;1593.5;1593.5;1593.5;
2006-06-29;100;;1640.5;1640.5;1640.5;1640.5;
2006-06-30;100;;1627.0;1627.0;1627.0;1627.0;
2006-07-03;100;;1637.0;1637.0;1637.0;1637.0;
2006-07-04;100;;;;;1637.0;
2006-07-05;100;;1603.75;1603.75;1603.75;1603.75;
2006-07-06;100;;1600.5;1600.5;1600.5;1600.5;
2006-07-07;100;;1585.75;1585.75;1585.75;1585.75;
2006-07-10;100;;1573.25;1573.25;1573.25;1573.25;
2006-07-11;100;;1580.5;1580.5;1580.5;1580.5;
2006-07-12;100;;1552.25;1552.25;1552.25;1552.25;
2006-07-13;100;;1525.25;1525.25;1525.25;1525.25;
2006-07-14;100;;1510.5;1510.5;1510.5;1510.5;
2006-07-17;100;;1515.25;1515.25;1515.25;1515.25;
2006-07-18;100;;1521.75;1521.75;1521.75;1521.75;
2006-07-19;100;;1525.75;1525.75;1525.75;1525.75;
2006-07-20;100;;1512.25;1512.25;1512.25;1512.25;
2006-07-21;100;;1496.25;1496.25;1496.25;1496.25;
2006-07-24;100;;1529.5;1529.5;1529.5;1529.5;
2006-07-25;100;;1527.25;1527.25;1527.25;1527.25;
2006-07-26;100;;1530.75;1530.75;1530.75;1530.75;
2006-07-27;100;;1529.5;1529.5;1529.5;1529.5;
2006-07-28;100;;1556.25;1556.25;1556.25;1556.25;
2006-07-31;100;;1553.75;1553.75;1553.75;1553.75;
2006-08-01;100;;1528.75;1528.75;1528.75;1528.75;
2006-08-02;100;;1544.75;1544.75;1544.75;1544.75;
2006-08-03;100;;1556.25;1556.25;1556.25;1556.25;
2006-08-04;100;;1550.5;1550.5;1550.5;1550.5;
2006-08-07;100;;1537.5;1537.5;1537.5;1537.5;
2006-08-08;100;;1527.75;1527.75;1527.75;1527.75;
2006-08-09;100;;1529.75;1529.75;1529.75;1529.75;
2006-08-10;100;;1532.25;1532.25;1532.25;1532.25;
2006-08-11;100;;1530.75;1530.75;1530.75;1530.75;
2006-08-14;100;;1535.0;1535.0;1535.0;1535.0;
2006-08-15;100;;1575.25;1575.25;1575.25;1575.25;
2006-08-16;100;;1611.0;1611.0;1611.0;1611.0;
2006-08-17;100;;1612.5;1612.5;1612.5;1612.5;
2006-08-18;100;;1619.75;1619.75;1619.75;1619.75;
2006-08-21;100;;1604.0;1604.0;1604.0;1604.0;
2006-08-22;100;;1604.5;1604.5;1604.5;1604.5;
2006-08-23;100;;1595.75;1595.75;1595.75;1595.75;
2006-08-24;100;;1594.75;1594.75;1594.75;1594.75;
2006-08-25;100;;1598.25;1598.25;1598.25;1598.25;
2006-08-28;100;;1608.0;1608.0;1608.0;1608.0;
2006-08-29;100;;1613.75;1613.75;1613.75;1613.75;
2006-08-30;100;;1622.25;1622.25;1622.25;1622.25;
2006-08-31;100;;1620.75;1620.75;1620.75;1620.75;
2006-09-01;100;;1628.25;1628.25;1628.25;1628.25;
2006-09-04;100;;;;;1628.25;
2006-09-05;100;;1642.75;1642.75;1642.75;1642.75;
2006-09-06;100;;1613.25;1613.25;1613.25;1613.25;
2006-09-07;100;;1605.75;1605.75;1605.75;1605.75;
2006-09-08;100;;1608.5;1608.5;1608.5;1608.5;
2006-09-11;100;;1621.0;1621.0;1621.0;1621.0;
2006-09-12;100;1.0;1653.0;1652.75;1652.75;1652.75;1.0
2006-09-13;100;1.0;1661.75;1661.75;1661.75;1661.75;
2006-09-14;100;1.0;1663.75;1663.75;1663.75;1663.75;
2006-09-15;100;1.0;1671.5;1671.5;1671.5;1671.5;
2006-09-18;100;1.0;1672.5;1672.5;1672.5;1672.5;
2006-09-19;100;1.0;1662.5;1662.5;1662.5;1662.5;
2006-09-20;100;1.0;1683.75;1683.75;1683.75;1683.75;
2006-09-21;100;1.0;1674.75;1674.75;1674.75;1674.75;
2006-09-22;100;1.0;1661.0;1661.0;1661.0;1661.0;
2006-09-25;100;1.0;1685.25;1685.25;1685.25;1685.25;
2006-09-26;100;1.0;1693.5;1693.5;1693.5;1693.5;
2006-09-27;100;1.0;1697.25;1697.25;1697.25;1697.25;
2006-09-28;100;1.0;1693.5;1693.5;1693.5;1693.5;1.0
2006-09-29;100;1.0;1691.25;1691.25;1691.25;1691.25;
2006-10-02;100;1.0;1667.5;1667.5;1667.5;1667.5;26.0
2006-10-03;100;1.0;1673.75;1673.75;1673.75;1673.75;
2006-10-04;100;1.0;1712.5;1712.5;1712.5;1712.5;
2006-10-05;100;1.0;1721.75;1721.75;1721.75;1721.75;
2006-10-06;100;1.0;1720.0;1720.0;1720.0;1720.0;
2006-10-09;100;1.0;1723.75;1723.75;1723.75;1723.75;
2006-10-10;100;1.0;1723.75;1723.75;1723.75;1723.75;
2006-10-11;100;1.0;1726.5;1726.5;1726.5;1726.5;
2006-10-12;100;5.0;1752.75;1752.75;1752.75;1752.75;
2006-10-13;100;5.0;1759.25;1759.25;1759.25;1759.25;5.0
2006-10-16;100;5.0;1762.25;1762.25;1762.25;1762.25;
2006-10-17;100;5.0;1741.25;1741.25;1741.25;1741.25;
2006-10-18;100;5.0;1736.0;1736.0;1736.0;1736.0;
2006-10-19;100;5.0;1743.75;1743.75;1743.75;1743.75;
2006-10-20;100;5.0;1739.75;1739.75;1739.75;1739.75;
2006-10-23;100;5.0;1755.5;1755.5;1755.5;1755.5;
2006-10-24;100;5.0;1747.25;1747.25;1747.25;1747.25;
2006-10-25;100;5.0;1761.5;1761.5;1761.5;1761.5;
2006-10-26;100;5.0;1774.0;1774.0;1774.0;1774.0;
2006-10-27;100;5.0;1752.5;1752.5;1752.5;1752.5;
2006-10-30;100;5.0;1757.75;1757.75;1757.75;1757.75;
2006-10-31;100;6.0;1763.0;1754.0;1754.0;1763.75;1.0
2006-11-01;100;7.0;1771.0;1740.0;1771.0;1740.25;1.0
2006-11-02;100;6.0;1737.5;1737.5;1737.5;1737.5;
2006-11-03;100;6.0;1740.0;1740.0;1740.0;1734.75;1.0
2006-11-06;100;6.0;1758.25;1758.25;1758.25;1758.25;
2006-11-07;100;6.0;1772.75;1772.75;1772.75;1772.75;
2006-11-08;100;6.0;1782.75;1782.75;1782.75;1782.75;
2006-11-09;100;9.0;1771.5;1771.5;1771.5;1771.5;4.0
2006-11-10;100;9.0;1779.25;1779.25;1779.25;1779.25;
2006-11-13;100;10.0;1791.25;1789.0;1789.0;1794.5;1.0
2006-11-14;100;10.0;1817.25;1817.25;1817.25;1817.25;
2006-11-15;100;70.0;1829.0;1819.0;1819.0;1822.25;62.0
2006-11-16;100;70.0;1831.25;1831.25;1831.25;1831.25;1.0
2006-11-17;100;69.0;1827.75;1827.75;1827.75;1827.75;
2006-11-20;100;88.0;1832.0;1828.0;1832.0;1832.75;28.0
2006-11-21;100;88.0;1837.25;1837.25;1837.25;1837.25;
2006-11-22;100;88.0;1846.5;1846.5;1846.5;1846.0;1.0
2006-11-23;100;88.0;;;;1846.0;
2006-11-24;100;88.0;1840.0;1840.0;1840.0;1842.0;1.0
2006-11-27;100;88.0;1808.0;1802.0;1807.5;1800.5;9.0
2006-11-28;100;201.0;1802.0;1794.0;1796.5;1803.75;125.0
2006-11-29;100;204.0;1819.5;1808.0;1815.5;1817.5;67.0
2006-11-30;100;229.0;1824.0;1809.0;1814.5;1816.25;40.0
2006-12-01;100;486.0;1815.0;1788.0;1815.0;1803.25;202.0
2006-12-04;100;755.0;1832.0;1806.0;1806.0;1825.25;430.0
2006-12-05;100;1324.0;1835.0;1828.0;1830.0;1829.75;730.0
2006-12-06;100;2590.0;1828.5;1819.5;1825.0;1823.25;1776.0
2006-12-07;100;18659.0;1832.0;1798.0;1827.0;1798.25;19955.0
2006-12-08;100;22110.0;1823.0;1790.0;1794.0;1808.0;10686.0
2006-12-11;100;27378.0;1827.0;1801.5;1805.0;1817.25;11243.0
2006-12-12;100;32570.0;1817.0;1793.0;1814.0;1803.0;15211.0
2006-12-13;100;35838.0;1815.5;1795.0;1815.0;1807.0;9622.0
2006-12-14;100;40166.0;1835.0;1809.0;1809.5;1825.5;12239.0
2006-12-15;100;42015.0;1844.5;1827.0;1840.0;1829.5;8751.0
2006-12-18;100;42778.0;1844.0;1804.0;1836.5;1811.0;4865.0
2006-12-19;100;46538.0;1814.5;1787.0;1798.0;1803.25;9820.0
2006-12-20;100;45602.0;1816.0;1796.5;1807.5;1797.75;4713.0
2006-12-21;100;44801.0;1802.0;1778.25;1800.0;1785.25;3765.0
2006-12-22;100;44828.0;1786.5;1763.0;1785.5;1764.0;5083.0
2006-12-25;100;44828.0;;;;1764.0;
2006-12-26;100;44864.0;1775.25;1764.0;1765.5;1773.5;3389.0
2006-12-27;100;46122.0;1785.0;1772.25;1775.0;1779.25;3826.0
2006-12-28;100;44480.0;1783.5;1769.5;1775.0;1774.5;1849.0
2006-12-29;100;44353.0;1793.0;1772.0;1775.5;1775.0;1813.0
