SILVUSL;P
1985-08-05;6.182
1985-08-06;6.138
1985-08-07;6.11
1985-08-08;6.146
1985-08-09;6.125
1985-08-12;6.27
1985-08-13;6.33
1985-08-14;6.26
1985-08-15;6.303
1985-08-16;6.347
1985-08-19;6.387
1985-08-20;6.26
1985-08-21;6.245
1985-08-22;6.3
1985-08-23;6.215
1985-08-26;6.215
1985-08-27;6.303
1985-08-28;6.397
1985-08-29;6.3
1985-08-30;6.247
1985-09-02;6.223
1985-09-03;6.192
1985-09-04;6.098
1985-09-05;6.08
1985-09-06;6.002
1985-09-09;6.06
1985-09-10;6.028
1985-09-11;6.045
1985-09-12;5.975
1985-09-13;6.052
1985-09-16;5.996
1985-09-17;6.006
1985-09-18;5.886
1985-09-19;5.932
1985-09-20;6.0
1985-09-23;6.165
1985-09-24;6.172
1985-09-25;6.14
1985-09-26;6.157
1985-09-27;6.062
1985-09-30;6.054
1985-10-01;6.0
1985-10-02;6.037
1985-10-03;6.087
1985-10-04;6.36
1985-10-07;6.25
1985-10-08;6.26
1985-10-09;6.283
1985-10-10;6.23
1985-10-11;6.222
1985-10-14;6.222
1985-10-15;6.257
1985-10-16;6.225
1985-10-17;6.126
1985-10-18;6.157
1985-10-21;6.163
1985-10-22;6.13
1985-10-23;6.205
1985-10-24;6.172
1985-10-25;6.162
1985-10-28;6.155
1985-10-29;6.175
1985-10-30;6.135
1985-10-31;6.145
1985-11-01;6.068
1985-11-04;6.078
1985-11-05;6.071
1985-11-06;6.075
1985-11-07;6.06
1985-11-08;6.04
1985-11-11;6.077
1985-11-12;6.083
1985-11-13;6.125
1985-11-14;6.149
1985-11-15;6.115
1985-11-18;6.09
1985-11-19;6.091
1985-11-20;6.174
1985-11-21;6.17
1985-11-22;6.152
1985-11-25;6.25
1985-11-26;6.246
1985-11-27;6.213
1985-11-28;6.135
1985-11-29;6.15
1985-12-02;6.102
1985-12-03;6.075
1985-12-04;6.08
1985-12-05;6.058
1985-12-06;6.056
1985-12-09;5.985
1985-12-10;5.81
1985-12-11;5.795
1985-12-12;5.775
1985-12-13;5.873
1985-12-16;5.842
1985-12-17;5.902
1985-12-18;5.76
1985-12-19;5.82
1985-12-20;5.827
1985-12-23;5.857
1985-12-24;5.78
1985-12-25;5.78
1985-12-26;5.78
1985-12-27;5.777
1985-12-30;5.867
1985-12-31;5.8
1986-01-01;5.8
1986-01-02;5.81
1986-01-03;5.745
1986-01-06;5.79
1986-01-07;5.845
1986-01-08;5.895
1986-01-09;5.906
1986-01-10;6.11
1986-01-13;6.057
1986-01-14;6.006
1986-01-15;6.102
1986-01-16;6.31
1986-01-17;6.188
1986-01-20;6.094
1986-01-21;6.194
1986-01-22;6.142
1986-01-23;6.11
1986-01-24;6.197
1986-01-27;6.255
1986-01-28;6.14
1986-01-29;6.145
1986-01-30;6.17
1986-01-31;6.103
1986-02-03;6.035
1986-02-04;5.855
1986-02-05;5.88
1986-02-06;5.9
1986-02-07;5.877
1986-02-10;5.934
1986-02-11;5.854
1986-02-12;5.901
1986-02-13;5.855
1986-02-14;5.79
1986-02-17;5.86
1986-02-18;5.871
1986-02-19;5.985
1986-02-20;5.902
1986-02-21;5.88
1986-02-24;5.91
1986-02-25;6.046
1986-02-26;5.886
1986-02-27;5.69
1986-02-28;5.667
1986-03-03;5.65
1986-03-04;5.567
1986-03-05;5.698
1986-03-06;5.585
1986-03-07;5.607
1986-03-10;5.549
1986-03-11;5.61
1986-03-12;5.67
1986-03-13;5.789
1986-03-14;5.706
1986-03-17;5.659
1986-03-18;5.752
1986-03-19;5.691
1986-03-20;5.713
1986-03-21;5.742
1986-03-24;5.701
1986-03-25;5.726
1986-03-26;5.57
1986-03-27;5.617
1986-03-28;5.617
1986-03-31;5.617
1986-04-01;5.185
1986-04-02;5.102
1986-04-03;5.175
1986-04-04;5.107
1986-04-07;5.244
1986-04-08;5.33
1986-04-09;5.326
1986-04-10;5.321
1986-04-11;5.41
1986-04-14;5.476
1986-04-15;5.37
1986-04-16;5.376
1986-04-17;5.4
1986-04-18;5.21
1986-04-21;5.161
1986-04-22;5.125
1986-04-23;5.121
1986-04-24;5.106
1986-04-25;5.071
1986-04-28;5.096
1986-04-29;5.025
1986-04-30;5.107
1986-05-01;5.11
1986-05-02;5.121
1986-05-05;5.121
1986-05-06;5.145
1986-05-07;5.161
1986-05-08;5.23
1986-05-09;5.212
1986-05-12;5.221
1986-05-13;5.157
1986-05-14;5.083
1986-05-15;5.06
1986-05-16;5.061
1986-05-19;5.05
1986-05-20;4.853
1986-05-21;4.921
1986-05-22;4.928
1986-05-23;5.002
1986-05-26;5.002
1986-05-27;5.092
1986-05-28;5.115
1986-05-29;5.09
1986-05-30;5.205
1986-06-02;5.205
1986-06-03;5.123
1986-06-04;5.102
1986-06-05;5.146
1986-06-06;5.145
1986-06-09;5.146
1986-06-10;5.287
1986-06-11;5.327
1986-06-12;5.425
1986-06-13;5.297
1986-06-16;5.256
1986-06-17;5.075
1986-06-18;5.091
1986-06-19;5.066
1986-06-20;5.098
1986-06-23;5.105
1986-06-24;5.056
1986-06-25;5.11
1986-06-26;5.075
1986-06-27;5.04
1986-06-30;5.045
1986-07-01;5.095
1986-07-02;5.105
1986-07-03;5.066
1986-07-04;5.052
1986-07-07;5.057
1986-07-08;5.102
1986-07-09;5.11
1986-07-10;5.061
1986-07-11;5.063
1986-07-14;5.036
1986-07-15;5.03
1986-07-16;5.085
1986-07-17;5.032
1986-07-18;5.032
1986-07-21;5.028
1986-07-22;5.025
1986-07-23;4.967
1986-07-24;5.005
1986-07-25;5.01
1986-07-28;5.016
1986-07-29;5.013
1986-07-30;4.977
1986-07-31;5.045
1986-08-01;5.05
1986-08-04;5.137
1986-08-05;5.141
1986-08-06;5.182
1986-08-07;5.17
1986-08-08;5.199
1986-08-11;5.491
1986-08-12;5.425
1986-08-13;5.435
1986-08-14;5.28
1986-08-15;5.34
1986-08-18;5.205
1986-08-19;5.08
1986-08-20;5.15
1986-08-21;5.15
1986-08-22;5.256
1986-08-25;5.256
1986-08-26;5.122
1986-08-27;5.102
1986-08-28;5.145
1986-08-29;5.17
1986-09-01;5.205
1986-09-02;5.205
1986-09-03;5.41
1986-09-04;5.295
1986-09-05;5.465
1986-09-08;5.535
1986-09-09;5.669
1986-09-10;5.78
1986-09-11;5.65
1986-09-12;5.775
1986-09-15;5.8
1986-09-16;5.832
1986-09-17;5.8
1986-09-18;5.758
1986-09-19;5.89
1986-09-22;6.03
1986-09-23;5.95
1986-09-24;5.947
1986-09-25;5.902
1986-09-26;5.76
1986-09-29;5.639
1986-09-30;5.52
1986-10-01;5.571
1986-10-02;5.56
1986-10-03;5.765
1986-10-06;5.74
1986-10-07;5.73
1986-10-08;5.682
1986-10-09;5.72
1986-10-10;5.604
1986-10-13;5.653
1986-10-14;5.64
1986-10-15;5.58
1986-10-16;5.569
1986-10-17;5.505
1986-10-20;5.55
1986-10-21;5.787
1986-10-22;5.819
1986-10-23;5.79
1986-10-24;5.621
1986-10-27;5.633
1986-10-28;5.658
1986-10-29;5.595
1986-10-30;5.596
1986-10-31;5.606
1986-11-03;5.625
1986-11-04;5.731
1986-11-05;5.735
1986-11-06;5.612
1986-11-07;5.706
1986-11-10;5.786
1986-11-11;5.738
1986-11-12;5.745
1986-11-13;5.78
1986-11-14;5.837
1986-11-17;5.656
1986-11-18;5.57
1986-11-19;5.552
1986-11-20;5.458
1986-11-21;5.445
1986-11-24;5.26
1986-11-25;5.245
1986-11-26;5.28
1986-11-27;5.265
1986-11-28;5.382
1986-12-01;5.495
1986-12-02;5.432
1986-12-03;5.313
1986-12-04;5.38
1986-12-05;5.35
1986-12-08;5.372
1986-12-09;5.351
1986-12-10;5.32
1986-12-11;5.352
1986-12-12;5.372
1986-12-15;5.446
1986-12-16;5.435
1986-12-17;5.37
1986-12-18;5.362
1986-12-19;5.375
1986-12-22;5.407
1986-12-23;5.37
1986-12-24;5.301
1986-12-25;5.301
1986-12-26;5.301
1986-12-29;5.317
1986-12-30;5.275
1986-12-31;5.281
1987-01-01;5.281
1987-01-02;5.362
1987-01-05;5.368
1987-01-06;5.4
1987-01-07;5.36
1987-01-08;5.416
1987-01-09;5.388
1987-01-12;5.508
1987-01-13;5.542
1987-01-14;5.579
1987-01-15;5.567
1987-01-16;5.562
1987-01-19;5.65
1987-01-20;5.598
1987-01-21;5.475
1987-01-22;5.541
1987-01-23;5.515
1987-01-26;5.551
1987-01-27;5.625
1987-01-28;5.73
1987-01-29;5.607
1987-01-30;5.55
1987-02-02;5.529
1987-02-03;5.485
1987-02-04;5.502
1987-02-05;5.495
1987-02-06;5.564
1987-02-09;5.53
1987-02-10;5.539
1987-02-11;5.542
1987-02-12;5.511
1987-02-13;5.427
1987-02-16;5.451
1987-02-17;5.451
1987-02-18;5.39
1987-02-19;5.397
1987-02-20;5.44
1987-02-23;5.478
1987-02-24;5.45
1987-02-25;5.502
1987-02-26;5.472
1987-02-27;5.467
1987-03-02;5.429
1987-03-03;5.442
1987-03-04;5.475
1987-03-05;5.507
1987-03-06;5.532
1987-03-09;5.55
1987-03-10;5.525
1987-03-11;5.546
1987-03-12;5.565
1987-03-13;5.66
1987-03-16;5.56
1987-03-17;5.591
1987-03-18;5.576
1987-03-19;5.565
1987-03-20;5.555
1987-03-23;5.563
1987-03-24;5.711
1987-03-25;5.912
1987-03-26;5.841
1987-03-27;5.96
1987-03-30;6.229
1987-03-31;6.305
1987-04-01;6.256
1987-04-02;6.299
1987-04-03;6.352
1987-04-06;6.499
1987-04-07;6.745
1987-04-08;6.689
1987-04-09;6.652
1987-04-10;6.9
1987-04-13;6.89
1987-04-14;6.87
1987-04-15;7.241
1987-04-16;7.19
1987-04-17;7.19
1987-04-20;7.19
1987-04-21;7.842
1987-04-22;7.841
1987-04-23;8.302
1987-04-24;9.137
1987-04-27;10.925
1987-04-28;8.445
1987-04-29;8.252
1987-04-30;8.125
1987-05-01;7.935
1987-05-04;7.935
1987-05-05;8.95
1987-05-06;8.192
1987-05-07;8.095
1987-05-08;8.19
1987-05-11;8.295
1987-05-12;8.69
1987-05-13;8.695
1987-05-14;8.65
1987-05-15;8.864
1987-05-18;9.442
1987-05-19;9.08
1987-05-20;9.38
1987-05-21;8.975
1987-05-22;8.992
1987-05-25;8.992
1987-05-26;8.026
1987-05-27;7.295
1987-05-28;7.485
1987-05-29;7.685
1987-06-01;7.338
1987-06-02;7.575
1987-06-03;7.671
1987-06-04;7.63
1987-06-05;7.88
1987-06-08;7.86
1987-06-09;7.715
1987-06-10;7.93
1987-06-11;7.79
1987-06-12;7.907
1987-06-15;7.499
1987-06-16;7.669
1987-06-17;7.475
1987-06-18;7.49
1987-06-19;7.502
1987-06-22;7.0
1987-06-23;6.76
1987-06-24;6.95
1987-06-25;6.831
1987-06-26;6.81
1987-06-29;6.952
1987-06-30;7.142
1987-07-01;7.3
1987-07-02;7.38
1987-07-03;7.241
1987-07-06;7.202
1987-07-07;7.47
1987-07-08;7.36
1987-07-09;7.632
1987-07-10;7.655
1987-07-13;7.555
1987-07-14;7.696
1987-07-15;7.645
1987-07-16;7.788
1987-07-17;7.71
1987-07-20;7.525
1987-07-21;7.67
1987-07-22;7.725
1987-07-23;7.745
1987-07-24;7.682
1987-07-27;7.684
1987-07-28;7.735
1987-07-29;8.026
1987-07-30;8.005
1987-07-31;8.32
1987-08-03;8.6
1987-08-04;8.73
1987-08-05;8.43
1987-08-06;8.292
1987-08-07;7.985
1987-08-10;7.734
1987-08-11;7.815
1987-08-12;7.76
1987-08-13;7.86
1987-08-14;7.627
1987-08-17;7.53
1987-08-18;7.62
1987-08-19;7.661
1987-08-20;7.757
1987-08-21;7.615
1987-08-24;7.615
1987-08-25;7.75
1987-08-26;7.7
1987-08-27;7.727
1987-08-28;7.547
1987-08-31;7.547
1987-09-01;7.45
1987-09-02;7.6
1987-09-03;7.66
1987-09-04;7.68
1987-09-07;7.688
1987-09-08;7.641
1987-09-09;7.516
1987-09-10;7.595
1987-09-11;7.821
1987-09-14;7.555
1987-09-15;7.71
1987-09-16;7.621
1987-09-17;7.509
1987-09-18;7.631
1987-09-21;7.36
1987-09-22;7.658
1987-09-23;7.541
1987-09-24;7.635
1987-09-25;7.57
1987-09-28;7.63
1987-09-29;7.55
1987-09-30;7.642
1987-10-01;7.55
1987-10-02;7.533
1987-10-05;7.567
1987-10-06;7.62
1987-10-07;7.652
1987-10-08;7.654
1987-10-09;7.82
1987-10-12;7.832
1987-10-13;7.73
1987-10-14;7.701
1987-10-15;7.815
1987-10-16;7.815
1987-10-19;8.308
1987-10-20;7.835
1987-10-21;7.504
1987-10-22;7.501
1987-10-23;7.526
1987-10-26;7.574
1987-10-27;7.35
1987-10-28;7.456
1987-10-29;7.14
1987-10-30;6.88
1987-11-02;7.0
1987-11-03;6.955
1987-11-04;6.74
1987-11-05;6.285
1987-11-06;6.372
1987-11-09;6.661
1987-11-10;6.411
1987-11-11;6.49
1987-11-12;6.641
1987-11-13;6.71
1987-11-16;6.557
1987-11-17;6.726
1987-11-18;6.662
1987-11-19;6.645
1987-11-20;6.6
1987-11-23;6.633
1987-11-24;6.922
1987-11-25;6.885
1987-11-26;6.95
1987-11-27;7.003
1987-11-30;7.254
1987-12-01;6.99
1987-12-02;6.932
1987-12-03;6.955
1987-12-04;6.836
1987-12-07;6.63
1987-12-08;6.705
1987-12-09;6.76
1987-12-10;6.725
1987-12-11;7.01
1987-12-14;7.04
1987-12-15;6.91
1987-12-16;6.715
1987-12-17;6.771
1987-12-18;6.794
1987-12-21;6.772
1987-12-22;6.782
1987-12-23;6.761
1987-12-24;6.73
1987-12-25;6.73
1987-12-28;6.73
1987-12-29;6.81
1987-12-30;6.7
1987-12-31;6.701
1988-01-01;6.701
1988-01-04;6.635
1988-01-05;6.5
1988-01-06;6.75
1988-01-07;6.998
1988-01-08;6.85
1988-01-11;6.99
1988-01-12;6.857
1988-01-13;6.764
1988-01-14;6.785
1988-01-15;6.821
1988-01-18;6.7
1988-01-19;6.7
1988-01-20;6.73
1988-01-21;6.673
1988-01-22;6.707
1988-01-25;6.751
1988-01-26;6.622
1988-01-27;6.613
1988-01-28;6.635
1988-01-29;6.55
1988-02-01;6.535
1988-02-02;6.615
1988-02-03;6.406
1988-02-04;6.344
1988-02-05;6.388
1988-02-08;6.325
1988-02-09;6.292
1988-02-10;6.322
1988-02-11;6.27
1988-02-12;6.282
1988-02-15;6.35
1988-02-16;6.35
1988-02-17;6.36
1988-02-18;6.433
1988-02-19;6.351
1988-02-22;6.385
1988-02-23;6.375
1988-02-24;6.244
1988-02-25;6.2
1988-02-26;6.205
1988-02-29;6.137
1988-03-01;6.208
1988-03-02;6.24
1988-03-03;6.2
1988-03-04;6.266
1988-03-07;6.36
1988-03-08;6.378
1988-03-09;6.292
1988-03-10;6.387
1988-03-11;6.33
1988-03-14;6.23
1988-03-15;6.267
1988-03-16;6.369
1988-03-17;6.309
1988-03-18;6.319
1988-03-21;6.362
1988-03-22;6.432
1988-03-23;6.476
1988-03-24;6.67
1988-03-25;6.617
1988-03-28;6.65
1988-03-29;6.639
1988-03-30;6.689
1988-03-31;6.751
1988-04-01;6.751
1988-04-04;6.751
1988-04-05;6.73
1988-04-06;6.602
1988-04-07;6.46
1988-04-08;6.415
1988-04-11;6.405
1988-04-12;6.44
1988-04-13;6.372
1988-04-14;6.355
1988-04-15;6.46
1988-04-18;6.495
1988-04-19;6.42
1988-04-20;6.472
1988-04-21;6.429
1988-04-22;6.411
1988-04-25;6.41
1988-04-26;6.382
1988-04-27;6.37
1988-04-28;6.495
1988-04-29;6.462
1988-05-02;6.462
1988-05-03;6.357
1988-05-04;6.317
1988-05-05;6.352
1988-05-06;6.365
1988-05-09;6.375
1988-05-10;6.45
1988-05-11;6.542
1988-05-12;6.53
1988-05-13;6.55
1988-05-16;6.665
1988-05-17;6.585
1988-05-18;6.56
1988-05-19;6.725
1988-05-20;6.62
1988-05-23;6.76
1988-05-24;6.694
1988-05-25;6.64
1988-05-26;6.57
1988-05-27;6.585
1988-05-30;6.585
1988-05-31;6.6
1988-06-01;6.708
1988-06-02;6.76
1988-06-03;7.22
1988-06-06;7.232
1988-06-07;7.28
1988-06-08;7.191
1988-06-09;6.982
1988-06-10;7.13
1988-06-13;6.98
1988-06-14;6.98
1988-06-15;7.027
1988-06-16;7.161
1988-06-17;7.113
1988-06-20;7.225
1988-06-21;7.184
1988-06-22;7.099
1988-06-23;6.993
1988-06-24;6.913
1988-06-27;6.842
1988-06-28;6.962
1988-06-29;6.709
1988-06-30;6.65
1988-07-01;6.686
1988-07-04;6.712
1988-07-05;6.725
1988-07-06;6.775
1988-07-07;6.945
1988-07-08;6.946
1988-07-11;7.095
1988-07-12;6.89
1988-07-13;6.97
1988-07-14;7.241
1988-07-15;7.322
1988-07-18;7.24
1988-07-19;7.151
1988-07-20;7.821
1988-07-21;7.76
1988-07-22;7.707
1988-07-25;7.581
1988-07-26;6.986
1988-07-27;6.927
1988-07-28;6.777
1988-07-29;6.8
1988-08-01;6.862
1988-08-02;6.822
1988-08-03;6.76
1988-08-04;6.852
1988-08-05;6.835
1988-08-08;6.797
1988-08-09;6.699
1988-08-10;6.602
1988-08-11;6.697
1988-08-12;6.716
1988-08-15;6.695
1988-08-16;6.752
1988-08-17;6.62
1988-08-18;6.648
1988-08-19;6.675
1988-08-22;6.62
1988-08-23;6.736
1988-08-24;6.727
1988-08-25;6.779
1988-08-26;6.705
1988-08-29;6.705
1988-08-30;6.51
1988-08-31;6.459
1988-09-01;6.547
1988-09-02;6.569
1988-09-05;6.489
1988-09-06;6.537
1988-09-07;6.509
1988-09-08;6.57
1988-09-09;6.632
1988-09-12;6.422
1988-09-13;6.443
1988-09-14;6.51
1988-09-15;6.487
1988-09-16;6.432
1988-09-19;6.29
1988-09-20;6.346
1988-09-21;6.188
1988-09-22;6.166
1988-09-23;6.237
1988-09-26;6.098
1988-09-27;6.145
1988-09-28;6.175
1988-09-29;6.212
1988-09-30;6.169
1988-10-03;6.124
1988-10-04;6.207
1988-10-05;6.222
1988-10-06;6.323
1988-10-07;6.31
1988-10-10;6.348
1988-10-11;6.335
1988-10-12;6.255
1988-10-13;6.332
1988-10-14;6.279
1988-10-17;6.342
1988-10-18;6.414
1988-10-19;6.321
1988-10-20;6.34
1988-10-21;6.34
1988-10-24;6.22
1988-10-25;6.235
1988-10-26;6.25
1988-10-27;6.23
1988-10-28;6.214
1988-10-31;6.307
1988-11-01;6.275
1988-11-02;6.347
1988-11-03;6.502
1988-11-04;6.401
1988-11-07;6.425
1988-11-08;6.479
1988-11-09;6.407
1988-11-10;6.517
1988-11-11;6.439
1988-11-14;6.385
1988-11-15;6.43
1988-11-16;6.38
1988-11-17;6.326
1988-11-18;6.207
1988-11-21;6.138
1988-11-22;6.065
1988-11-23;6.105
1988-11-24;6.14
1988-11-25;6.136
1988-11-28;6.165
1988-11-29;6.136
1988-11-30;6.069
1988-12-01;6.162
1988-12-02;6.107
1988-12-05;6.188
1988-12-06;6.154
1988-12-07;6.106
1988-12-08;6.172
1988-12-09;6.121
1988-12-12;6.141
1988-12-13;6.141
1988-12-14;6.135
1988-12-15;6.192
1988-12-16;6.08
1988-12-19;6.09
1988-12-20;6.081
1988-12-21;6.116
1988-12-22;6.11
1988-12-23;6.123
1988-12-26;6.123
1988-12-27;6.123
1988-12-28;6.093
1988-12-29;6.07
1988-12-30;6.05
1989-01-02;6.05
1989-01-03;6.07
1989-01-04;6.027
1989-01-05;5.957
1989-01-06;5.972
1989-01-09;5.93
1989-01-10;5.96
1989-01-11;5.909
1989-01-12;5.956
1989-01-13;5.911
1989-01-16;5.873
1989-01-17;5.906
1989-01-18;5.935
1989-01-19;5.922
1989-01-20;5.99
1989-01-23;6.162
1989-01-24;6.21
1989-01-25;6.12
1989-01-26;6.19
1989-01-27;6.082
1989-01-30;5.866
1989-01-31;5.847
1989-02-01;5.82
1989-02-02;5.824
1989-02-03;5.813
1989-02-06;5.819
1989-02-07;5.901
1989-02-08;5.877
1989-02-09;5.934
1989-02-10;5.9
1989-02-13;5.79
1989-02-14;5.83
1989-02-15;5.797
1989-02-16;5.882
1989-02-17;5.834
1989-02-20;5.927
1989-02-21;5.931
1989-02-22;5.946
1989-02-23;5.972
1989-02-24;5.943
1989-02-27;5.952
1989-02-28;5.858
1989-03-01;5.837
1989-03-02;5.757
1989-03-03;5.807
1989-03-06;5.827
1989-03-07;5.798
1989-03-08;5.895
1989-03-09;5.869
1989-03-10;6.037
1989-03-13;6.04
1989-03-14;6.059
1989-03-15;6.132
1989-03-16;6.061
1989-03-17;6.052
1989-03-20;6.151
1989-03-21;6.081
1989-03-22;6.057
1989-03-23;6.093
1989-03-24;6.093
1989-03-27;6.093
1989-03-28;5.969
1989-03-29;5.826
1989-03-30;5.816
1989-03-31;5.766
1989-04-03;5.791
1989-04-04;5.826
1989-04-05;5.802
1989-04-06;5.81
1989-04-07;5.813
1989-04-10;5.757
1989-04-11;5.824
1989-04-12;5.82
1989-04-13;5.878
1989-04-14;5.862
1989-04-17;5.798
1989-04-18;5.815
1989-04-19;5.762
1989-04-20;5.775
1989-04-21;5.78
1989-04-24;5.76
1989-04-25;5.813
1989-04-26;5.777
1989-04-27;5.762
1989-04-28;5.639
1989-05-01;5.639
1989-05-02;5.65
1989-05-03;5.637
1989-05-04;5.632
1989-05-05;5.617
1989-05-08;5.601
1989-05-09;5.594
1989-05-10;5.67
1989-05-11;5.64
1989-05-12;5.659
1989-05-15;5.504
1989-05-16;5.508
1989-05-17;5.502
1989-05-18;5.427
1989-05-19;5.367
1989-05-22;5.086
1989-05-23;5.1
1989-05-24;5.168
1989-05-25;5.211
1989-05-26;5.33
1989-05-29;5.33
1989-05-30;5.218
1989-05-31;5.22
1989-06-01;5.158
1989-06-02;5.22
1989-06-05;5.311
1989-06-06;5.239
1989-06-07;5.402
1989-06-08;5.422
1989-06-09;5.393
1989-06-12;5.192
1989-06-13;5.222
1989-06-14;5.232
1989-06-15;5.205
1989-06-16;5.309
1989-06-19;5.323
1989-06-20;5.34
1989-06-21;5.24
1989-06-22;5.327
1989-06-23;5.307
1989-06-26;5.313
1989-06-27;5.287
1989-06-28;5.3
1989-06-29;5.277
1989-06-30;5.174
1989-07-03;5.192
1989-07-04;5.231
1989-07-05;5.26
1989-07-06;5.36
1989-07-07;5.342
1989-07-10;5.26
1989-07-11;5.225
1989-07-12;5.25
1989-07-13;5.201
1989-07-14;5.18
1989-07-17;5.23
1989-07-18;5.245
1989-07-19;5.223
1989-07-20;5.18
1989-07-21;5.229
1989-07-24;5.206
1989-07-25;5.214
1989-07-26;5.209
1989-07-27;5.234
1989-07-28;5.205
1989-07-31;5.145
1989-08-01;5.247
1989-08-02;5.242
1989-08-03;5.217
1989-08-04;5.291
1989-08-07;5.162
1989-08-08;5.163
1989-08-09;5.159
1989-08-10;5.17
1989-08-11;5.131
1989-08-14;5.169
1989-08-15;5.191
1989-08-16;5.24
1989-08-17;5.18
1989-08-18;5.237
1989-08-21;5.214
1989-08-22;5.222
1989-08-23;5.227
1989-08-24;5.17
1989-08-25;5.122
1989-08-28;5.122
1989-08-29;5.117
1989-08-30;5.127
1989-08-31;5.069
1989-09-01;5.05
1989-09-04;5.067
1989-09-05;5.06
1989-09-06;5.092
1989-09-07;5.1
1989-09-08;5.119
1989-09-11;5.07
1989-09-12;5.081
1989-09-13;5.079
1989-09-14;5.088
1989-09-15;5.063
1989-09-18;5.067
1989-09-19;5.068
1989-09-20;5.071
1989-09-21;5.112
1989-09-22;5.215
1989-09-25;5.315
1989-09-26;5.262
1989-09-27;5.292
1989-09-28;5.255
1989-09-29;5.28
1989-10-02;5.227
1989-10-03;5.225
1989-10-04;5.227
1989-10-05;5.252
1989-10-06;5.15
1989-10-09;5.13
1989-10-10;5.071
1989-10-11;5.045
1989-10-12;5.092
1989-10-13;5.081
1989-10-16;5.169
1989-10-17;5.087
1989-10-18;5.127
1989-10-19;5.128
1989-10-20;5.089
1989-10-23;5.082
1989-10-24;5.097
1989-10-25;5.132
1989-10-26;5.121
1989-10-27;5.17
1989-10-30;5.249
1989-10-31;5.232
1989-11-01;5.167
1989-11-02;5.157
1989-11-03;5.241
1989-11-06;5.232
1989-11-07;5.292
1989-11-08;5.265
1989-11-09;5.279
1989-11-10;5.28
1989-11-13;5.3
1989-11-14;5.343
1989-11-15;5.372
1989-11-16;5.497
1989-11-17;5.66
1989-11-20;5.69
1989-11-21;5.758
1989-11-22;5.8
1989-11-23;5.797
1989-11-24;5.885
1989-11-27;5.836
1989-11-28;5.601
1989-11-29;5.611
1989-11-30;5.566
1989-12-01;5.71
1989-12-04;5.651
1989-12-05;5.529
1989-12-06;5.538
1989-12-07;5.586
1989-12-08;5.61
1989-12-11;5.659
1989-12-12;5.694
1989-12-13;5.666
1989-12-14;5.55
1989-12-15;5.6
1989-12-18;5.586
1989-12-19;5.557
1989-12-20;5.577
1989-12-21;5.603
1989-12-22;5.595
1989-12-25;5.595
1989-12-26;5.595
1989-12-27;5.532
1989-12-28;5.291
1989-12-29;5.216
1990-01-01;5.216
1990-01-02;5.21
1990-01-03;5.16
1990-01-04;5.196
1990-01-05;5.28
1990-01-08;5.28
1990-01-09;5.248
1990-01-10;5.265
1990-01-11;5.313
1990-01-12;5.332
1990-01-15;5.332
1990-01-16;5.221
1990-01-17;5.226
1990-01-18;5.27
1990-01-19;5.205
1990-01-22;5.201
1990-01-23;5.26
1990-01-24;5.282
1990-01-25;5.227
1990-01-26;5.276
1990-01-29;5.256
1990-01-30;5.2
1990-01-31;5.205
1990-02-01;5.212
1990-02-02;5.315
1990-02-05;5.326
1990-02-06;5.317
1990-02-07;5.302
1990-02-08;5.325
1990-02-09;5.316
1990-02-12;5.3
1990-02-13;5.332
1990-02-14;5.286
1990-02-15;5.34
1990-02-16;5.325
1990-02-19;5.33
1990-02-20;5.356
1990-02-21;5.337
1990-02-22;5.285
1990-02-23;5.251
1990-02-26;5.236
1990-02-27;5.172
1990-02-28;5.12
1990-03-01;5.14
1990-03-02;5.14
1990-03-05;5.121
1990-03-06;5.132
1990-03-07;5.142
1990-03-08;5.14
1990-03-09;5.108
1990-03-12;5.125
1990-03-13;5.056
1990-03-14;5.085
1990-03-15;5.092
1990-03-16;5.112
1990-03-19;5.125
1990-03-20;5.118
1990-03-21;5.049
1990-03-22;5.064
1990-03-23;5.091
1990-03-26;4.96
1990-03-27;4.955
1990-03-28;5.001
1990-03-29;4.965
1990-03-30;4.966
1990-04-02;4.938
1990-04-03;5.001
1990-04-04;5.01
1990-04-05;5.147
1990-04-06;5.179
1990-04-09;5.143
1990-04-10;5.115
1990-04-11;5.085
1990-04-12;5.127
1990-04-13;5.127
1990-04-16;5.127
1990-04-17;5.055
1990-04-18;5.092
1990-04-19;5.091
1990-04-20;5.077
1990-04-23;5.08
1990-04-24;5.1
1990-04-25;5.023
1990-04-26;4.96
1990-04-27;4.96
1990-04-30;4.936
1990-05-01;4.952
1990-05-02;4.996
1990-05-03;5.01
1990-05-04;5.06
1990-05-07;5.06
1990-05-08;5.032
1990-05-09;4.997
1990-05-10;5.032
1990-05-11;5.049
1990-05-14;5.051
1990-05-15;5.032
1990-05-16;5.02
1990-05-17;5.027
1990-05-18;5.04
1990-05-21;5.133
1990-05-22;5.125
1990-05-23;5.095
1990-05-24;5.218
1990-05-25;5.225
1990-05-28;5.225
1990-05-29;5.236
1990-05-30;5.13
1990-05-31;5.07
1990-06-01;5.074
1990-06-04;5.05
1990-06-05;5.05
1990-06-06;5.091
1990-06-07;4.986
1990-06-08;5.012
1990-06-11;4.995
1990-06-12;5.01
1990-06-13;4.99
1990-06-14;4.91
1990-06-15;4.837
1990-06-18;4.835
