CBOEVIX;PH;PI;PL;PO
2011-04-28;15.54;14.62;14.27;15.54
2011-04-29;14.99;14.75;14.49;14.56
2011-05-02;16.13;15.99;15.07;15.07
2011-05-03;17.29;16.7;16.13;16.35
2011-05-04;17.72;17.08;16.83;16.84
2011-05-05;19.11;18.2;16.74;17.68
2011-05-06;19.29;18.4;16.12;17.17
2011-05-09;18.59;17.16;17.04;18.59
2011-05-10;16.9;15.91;15.79;16.84
2011-05-11;17.49;16.95;16.23;16.27
2011-05-12;17.89;16.03;16.03;17.27
2011-05-13;17.56;17.07;15.98;16.02
2011-05-16;18.25;18.24;16.61;17.86
2011-05-17;19.09;17.55;17.47;18.54
2011-05-18;17.68;16.23;16.03;17.56
2011-05-19;16.56;15.52;15.5;15.9
2011-05-20;17.43;17.43;15.7;15.88
2011-05-23;20.03;18.27;17.47;20.03
2011-05-24;18.19;17.82;17.0;18.07
2011-05-25;18.26;17.07;16.7;18.26
2011-05-26;17.46;16.09;15.9;17.17
2011-05-27;16.27;15.98;15.36;16.11
2011-05-31;16.5;15.45;15.15;15.85
2011-06-01;18.48;18.3;15.95;15.95
2011-06-02;18.72;18.09;17.39;17.92
2011-06-03;19.87;17.95;17.12;18.23
2011-06-06;18.65;18.49;17.65;18.42
2011-06-07;18.48;18.07;17.39;18.13
2011-06-08;18.83;18.79;17.72;18.15
2011-06-09;18.31;17.77;17.26;18.2
2011-06-10;19.16;18.86;17.93;17.93
2011-06-13;20.02;19.61;18.41;19.1
2011-06-14;18.56;18.26;17.8;18.56
2011-06-15;21.66;21.32;19.03;19.31
2011-06-16;24.65;22.73;20.81;21.37
2011-06-17;22.39;21.85;20.35;21.56
2011-06-20;23.08;19.99;19.99;22.99
2011-06-21;19.46;18.86;17.72;19.46
2011-06-22;18.9;18.52;17.72;18.86
2011-06-23;21.5;19.29;19.22;20.23
2011-06-24;21.28;21.1;19.1;19.2
2011-06-27;21.82;20.56;20.27;21.6
2011-06-28;20.45;19.17;19.17;20.3
2011-06-29;18.83;17.27;16.32;18.62
2011-06-30;16.77;16.52;15.88;16.67
2011-07-01;16.29;15.87;15.12;16.06
2011-07-05;16.5;16.06;15.89;16.32
2011-07-06;17.08;16.34;16.32;16.46
2011-07-07;16.13;15.95;15.3;15.3
2011-07-08;17.14;15.95;15.95;17.14
2011-07-11;19.06;18.39;17.16;17.44
2011-07-12;20.13;19.87;18.25;19.55
2011-07-13;20.16;19.91;18.09;19.08
2011-07-14;21.58;20.8;19.35;20.08
2011-07-15;21.68;19.53;19.52;20.25
2011-07-18;21.93;20.95;20.9;21.25
2011-07-19;20.43;19.21;19.12;20.14
2011-07-20;19.65;19.09;18.61;18.81
2011-07-21;18.63;17.56;17.15;18.61
2011-07-22;17.95;17.52;17.14;17.22
2011-07-25;19.5;19.35;18.73;19.26
2011-07-26;20.5;20.23;19.56;19.75
2011-07-27;23.2;22.98;20.87;20.87
2011-07-28;23.99;23.74;21.2;22.83
2011-07-29;25.94;25.25;23.65;25.28
2011-08-01;25.63;23.66;22.46;22.63
2011-08-02;24.79;24.79;22.65;24.22
2011-08-03;25.23;23.38;22.76;23.58
2011-08-04;32.07;31.66;24.31;24.57
2011-08-05;39.25;32.0;27.54;28.48
2011-08-08;48.0;48.0;35.29;36.9
2011-08-09;47.56;35.06;34.28;42.12
2011-08-10;44.41;42.99;37.34;39.33
2011-08-11;42.88;39.0;37.5;41.94
2011-08-12;37.85;36.36;34.01;37.08
2011-08-15;34.83;31.87;31.47;34.73
2011-08-16;34.49;32.85;31.68;33.36
2011-08-17;33.32;31.58;30.81;32.09
2011-08-18;45.28;42.67;36.69;36.77
2011-08-19;45.4;43.05;39.99;45.34
2011-08-22;43.58;42.44;38.78;38.8
2011-08-23;42.54;36.27;35.83;41.89
2011-08-24;37.38;35.9;34.55;37.12
2011-08-25;40.14;39.76;34.05;34.43
2011-08-26;43.84;35.59;34.33;41.18
2011-08-29;33.81;32.28;32.21;33.81
2011-08-30;33.55;32.89;31.55;32.97
2011-08-31;32.53;31.62;30.16;31.2
2011-09-01;32.38;31.82;30.76;31.91
2011-09-02;34.74;33.92;32.7;34.29
2011-09-06;39.86;37.0;37.0;39.84
2011-09-07;34.7;33.38;33.38;34.24
2011-09-08;34.71;34.32;32.79;34.41
2011-09-09;40.74;38.52;35.53;35.53
2011-09-12;43.18;38.59;38.58;42.56
2011-09-13;39.43;36.91;36.69;38.68
2011-09-14;37.76;34.6;33.4;36.59
2011-09-15;33.98;31.97;31.75;33.43
2011-09-16;32.48;30.98;30.43;31.81
2011-09-19;35.33;32.73;32.35;34.8
2011-09-20;33.14;32.86;31.45;32.42
2011-09-21;37.32;37.32;32.45;33.0
2011-09-22;43.87;41.35;39.33;41.0
2011-09-23;42.82;41.25;40.42;42.17
2011-09-26;43.34;39.02;39.02;40.99
2011-09-27;38.57;37.71;35.32;36.59
2011-09-28;41.24;41.08;36.65;37.7
2011-09-29;42.0;38.84;38.03;38.62
2011-09-30;42.99;42.96;39.88;40.93
2011-10-03;45.55;45.45;41.51;44.25
2011-10-04;46.88;40.82;40.02;46.18
2011-10-05;41.2;37.81;37.51;40.73
2011-10-06;38.74;36.27;36.15;38.24
2011-10-07;37.82;36.2;35.19;35.67
2011-10-10;35.45;33.02;32.96;35.45
2011-10-11;34.24;32.86;32.62;33.95
2011-10-12;31.93;31.26;29.79;31.57
2011-10-13;32.76;30.7;30.48;31.99
2011-10-14;29.96;28.24;28.08;29.07
2011-10-17;33.39;33.39;30.12;30.35
2011-10-18;34.71;31.56;29.69;33.37
2011-10-19;35.47;34.44;31.91;32.92
2011-10-20;36.87;34.78;34.16;34.44
2011-10-21;32.98;31.32;31.32;32.76
2011-10-24;31.7;29.26;28.84;31.67
2011-10-25;32.46;32.22;30.32;30.68
2011-10-26;33.3;29.86;29.63;30.44
2011-10-27;26.46;25.46;24.7;24.72
2011-10-28;26.02;24.53;24.44;26.02
2011-10-31;29.97;29.96;27.01;27.09
2011-11-01;37.53;34.77;33.87;36.03
2011-11-02;34.27;32.74;32.55;33.53
2011-11-03;34.65;30.5;30.21;31.38
2011-11-04;32.56;30.16;30.14;31.46
2011-11-07;32.15;29.85;29.85;31.4
2011-11-08;30.49;27.48;27.47;29.34
2011-11-09;36.43;36.16;30.98;31.32
2011-11-10;35.5;32.81;32.12;33.09
2011-11-11;30.42;30.04;29.45;29.91
2011-11-14;32.85;31.13;31.13;31.42
2011-11-15;32.55;31.22;30.4;31.74
2011-11-16;33.51;33.51;30.54;32.66
2011-11-17;36.46;34.51;32.89;33.15
2011-11-18;33.99;32.0;31.92;33.16
2011-11-21;35.29;32.91;32.53;34.59
2011-11-22;33.39;31.97;31.28;33.12
2011-11-23;34.57;33.98;32.68;32.91
2011-11-25;34.77;34.47;33.12;34.61
2011-11-28;33.11;32.13;31.57;31.93
2011-11-29;32.02;30.64;30.56;31.76
2011-11-30;28.5;27.8;27.03;27.72
2011-12-01;27.89;27.41;26.64;27.63
2011-12-02;27.62;27.52;25.29;26.26
2011-12-05;28.31;27.84;26.0;26.74
2011-12-06;28.13;28.13;27.41;27.91
2011-12-07;29.58;28.67;28.44;28.61
2011-12-08;30.91;30.59;29.02;29.63
2011-12-09;29.61;26.38;26.29;29.61
2011-12-12;27.73;25.67;25.64;26.78
2011-12-13;26.28;25.41;23.27;24.72
2011-12-14;27.55;26.04;25.76;26.16
2011-12-15;25.28;25.11;24.14;24.38
2011-12-16;25.02;24.29;23.51;24.16
2011-12-19;25.38;24.92;24.38;25.14
2011-12-20;23.58;23.22;22.54;23.56
2011-12-21;23.94;21.43;21.12;22.52
2011-12-22;21.33;21.16;20.34;21.08
2011-12-23;21.21;20.73;20.72;21.1
2011-12-27;22.66;21.91;21.68;22.58
2011-12-28;23.56;23.52;22.11;22.12
2011-12-29;23.52;22.65;22.65;23.52
2011-12-30;23.46;23.4;22.65;22.86
2012-01-03;23.1;22.97;22.54;22.95
2012-01-04;23.73;22.22;22.22;23.44
2012-01-05;23.09;21.48;21.34;22.75
2012-01-06;21.72;20.63;20.58;21.24
2012-01-09;21.78;21.07;21.0;21.67
2012-01-10;20.69;20.69;20.05;20.14
2012-01-11;21.22;21.05;20.98;21.18
2012-01-12;22.03;20.47;20.46;21.01
2012-01-13;22.43;20.91;20.91;21.41
2012-01-17;22.25;22.2;20.69;20.9
2012-01-18;23.44;20.89;20.78;23.2
2012-01-19;20.87;19.87;19.45;20.49
2012-01-20;19.94;18.28;18.16;19.91
2012-01-23;19.31;18.67;18.55;19.22
2012-01-24;20.0;18.91;18.63;19.76
2012-01-25;19.55;18.31;17.15;19.35
2012-01-26;19.17;18.57;16.8;17.96
2012-01-27;19.16;18.53;18.26;19.16
2012-01-30;20.33;19.4;19.38;20.33
2012-01-31;19.84;19.44;18.13;19.07
2012-02-01;18.82;18.55;17.99;18.68
2012-02-02;18.5;17.98;17.98;18.38
2012-02-03;17.32;17.1;16.1;16.84
2012-02-06;18.02;17.76;16.11;17.98
2012-02-07;18.1;17.65;17.5;17.93
2012-02-08;18.46;18.16;17.53;17.79
2012-02-09;18.72;18.63;18.07;18.12
2012-02-10;21.98;20.79;19.02;20.1
2012-02-13;19.68;19.04;17.92;19.64
2012-02-14;20.76;19.54;18.95;19.45
2012-02-15;21.77;21.14;19.44;19.74
2012-02-16;21.76;19.22;19.22;21.59
2012-02-17;18.79;17.78;17.54;18.73
2012-02-21;18.94;18.19;17.65;18.41
2012-02-22;18.94;18.19;17.74;18.85
2012-02-23;18.97;16.8;16.64;18.73
2012-02-24;17.62;17.31;16.42;16.68
2012-02-27;19.25;18.19;17.58;19.1
2012-02-28;18.67;17.96;17.88;18.67
2012-02-29;18.75;18.43;17.53;17.8
2012-03-01;18.03;17.26;17.26;18.02
2012-03-02;17.65;17.29;17.14;17.65
2012-03-05;18.9;18.05;18.02;18.27
2012-03-06;21.24;20.87;20.3;20.57
2012-03-07;20.44;19.07;19.07;20.43
2012-03-08;18.46;17.95;17.76;18.08
2012-03-09;17.54;17.11;16.63;17.16
2012-03-12;16.67;15.64;15.23;15.79
2012-03-13;16.08;14.8;13.99;14.0
2012-03-14;16.19;15.31;14.39;14.42
2012-03-15;16.06;15.42;14.58;15.32
2012-03-16;15.24;14.47;13.66;14.43
2012-03-19;15.43;15.04;14.54;15.42
2012-03-20;15.95;15.58;15.11;15.82
2012-03-21;15.31;15.13;14.19;14.72
2012-03-22;16.58;15.57;15.56;16.04
2012-03-23;16.39;14.82;14.69;15.65
2012-03-26;15.03;14.26;14.26;14.51
2012-03-27;15.59;15.59;14.14;14.52
2012-03-28;17.27;15.47;15.4;15.58
2012-03-29;17.2;15.48;15.39;16.84
2012-03-30;15.98;15.5;14.67;14.88
2012-04-02;16.58;15.64;15.02;16.35
2012-04-03;16.65;15.66;15.56;15.61
2012-04-04;17.74;16.44;16.31;17.07
2012-04-05;17.13;16.7;16.29;17.02
2012-04-09;18.94;18.81;17.93;18.94
2012-04-10;21.06;20.39;18.62;19.1
2012-04-11;20.12;20.02;18.73;19.22
2012-04-12;19.74;17.2;17.2;19.63
2012-04-13;19.62;19.55;17.85;17.95
2012-04-16;20.42;19.55;18.6;18.87
2012-04-17;18.66;18.46;17.58;18.66
2012-04-18;19.17;18.64;18.03;19.02
2012-04-19;19.69;18.36;17.69;18.51
2012-04-20;18.05;17.44;16.97;17.92
2012-04-23;20.27;18.97;18.95;20.22
2012-04-24;19.22;18.1;18.09;19.22
2012-04-25;17.38;16.82;16.82;17.05
2012-04-26;17.04;16.24;15.75;16.97
2012-04-27;16.47;16.32;15.83;15.83
2012-04-30;17.41;17.15;16.92;17.04
2012-05-01;17.49;16.6;16.01;17.27
2012-05-02;17.63;16.88;16.78;17.25
2012-05-03;17.92;17.56;16.73;16.9
2012-05-04;19.28;19.16;17.81;18.03
2012-05-07;19.87;18.94;18.41;19.8
2012-05-08;20.91;19.05;17.95;19.44
2012-05-09;21.59;20.08;19.38;20.65
2012-05-10;19.88;18.83;18.77;19.25
2012-05-11;19.94;19.89;18.62;19.93
2012-05-14;21.87;21.87;20.94;21.47
2012-05-15;22.7;21.97;20.76;21.43
2012-05-16;22.69;22.27;20.83;21.54
2012-05-17;24.51;24.49;21.87;21.99
2012-05-18;25.14;25.1;23.07;23.27
2012-05-21;24.88;22.01;22.01;24.88
2012-05-22;23.19;22.48;19.98;21.76
2012-05-23;24.62;22.33;21.99;23.32
2012-05-24;23.22;21.54;21.48;22.0
2012-05-25;22.29;21.76;21.3;22.05
2012-05-29;22.47;21.03;20.99;21.7
2012-05-30;24.14;24.14;22.66;22.68
2012-05-31;25.46;24.06;22.78;23.83
2012-06-01;26.71;26.66;23.94;25.87
2012-06-04;27.73;26.12;25.72;26.35
2012-06-05;25.9;24.68;24.5;25.9
2012-06-06;23.89;22.16;21.8;23.76
2012-06-07;22.48;21.72;20.74;21.0
2012-06-08;23.1;21.23;20.29;22.54
2012-06-11;23.56;23.56;19.63;19.87
2012-06-12;23.9;22.09;22.09;23.15
2012-06-13;24.93;24.27;22.66;22.93
2012-06-14;24.81;21.68;21.55;24.19
2012-06-15;23.09;21.11;20.61;22.47
2012-06-18;21.98;18.32;18.24;21.76
2012-06-19;18.62;18.38;17.36;17.66
2012-06-20;20.05;17.24;17.09;17.96
2012-06-21;20.48;20.08;16.77;16.89
2012-06-22;19.37;18.11;17.9;18.65
2012-06-25;21.36;20.38;19.89;20.47
2012-06-26;20.57;19.72;19.42;20.01
2012-06-27;20.12;19.45;19.38;19.55
2012-06-28;21.19;19.71;19.6;20.33
2012-06-29;19.71;17.08;16.87;17.52
2012-07-02;18.19;16.8;16.66;17.62
2012-07-03;16.92;16.66;16.27;16.67
2012-07-05;18.22;17.5;17.18;17.61
2012-07-06;18.25;17.1;16.95;18.2
2012-07-09;18.32;17.98;17.73;18.17
2012-07-10;19.19;18.72;17.29;17.51
2012-07-11;19.17;17.95;17.84;17.98
2012-07-12;19.51;18.33;17.75;18.82
2012-07-13;17.82;16.74;16.36;17.78
2012-07-16;17.32;17.11;16.46;17.31
2012-07-17;17.46;16.48;16.09;16.72
2012-07-18;16.81;16.16;15.69;16.81
2012-07-19;16.7;15.45;15.45;16.06
2012-07-20;17.05;16.27;15.97;16.65
2012-07-23;20.49;18.62;18.34;20.41
2012-07-24;21.0;20.47;18.37;18.38
2012-07-25;20.67;19.34;18.99;19.79
2012-07-26;18.47;17.53;17.07;17.68
2012-07-27;17.3;16.7;16.52;17.11
2012-07-30;18.08;18.03;17.23;17.55
2012-07-31;19.09;18.93;18.26;18.4
2012-08-01;19.18;18.96;18.2;18.8
2012-08-02;19.25;17.57;17.56;19.05
2012-08-03;16.45;15.64;15.64;16.05
2012-08-06;16.27;15.95;15.82;15.85
2012-08-07;16.03;15.99;15.48;15.55
2012-08-08;16.47;15.32;15.27;16.46
2012-08-09;15.67;15.28;15.28;15.39
2012-08-10;15.5;14.74;14.73;15.34
2012-08-13;14.67;13.7;13.67;14.09
2012-08-14;15.06;14.85;13.91;13.91
2012-08-15;14.98;14.63;14.36;14.82
2012-08-16;15.15;14.29;14.28;14.88
2012-08-17;14.3;13.45;13.3;14.23
2012-08-20;14.78;14.02;14.07;14.11
2012-08-21;15.44;15.02;13.46;14.1
2012-08-22;15.52;15.11;14.75;15.32
2012-08-23;16.45;15.96;15.0;15.0
2012-08-24;16.0;15.18;15.18;15.99
2012-08-27;16.38;16.35;15.75;16.15
2012-08-28;16.92;16.49;16.01;16.32
2012-08-29;17.06;17.06;16.51;16.61
2012-08-30;18.05;17.83;17.44;17.48
2012-08-31;18.04;17.47;16.56;17.25
2012-09-04;18.96;17.98;17.85;18.65
2012-09-05;17.84;17.74;16.99;17.38
2012-09-06;17.3;15.6;15.6;17.3
2012-09-07;15.6;14.38;14.33;15.6
2012-09-10;16.28;16.28;13.97;14.27
2012-09-11;16.41;16.41;15.46;16.11
2012-09-12;16.31;15.8;15.43;15.59
2012-09-13;16.54;14.05;13.91;15.6
2012-09-14;14.71;14.51;13.51;13.82
2012-09-17;14.92;14.59;14.38;14.67
2012-09-18;14.88;14.18;14.17;14.51
2012-09-19;14.08;13.88;13.61;13.95
2012-09-20;14.67;14.07;14.07;14.63
2012-09-21;14.18;13.98;13.69;13.94
2012-09-24;15.06;14.15;13.87;15.06
2012-09-25;15.72;15.43;14.03;14.19
2012-09-26;17.08;16.81;15.83;15.83
2012-09-27;16.5;14.84;14.83;16.38
2012-09-28;15.77;15.73;14.95;15.23
2012-10-01;16.53;16.32;15.13;16.03
2012-10-02;16.5;15.71;15.7;15.85
2012-10-03;16.02;15.43;15.13;15.63
2012-10-04;15.33;14.55;14.53;15.23
2012-10-05;14.78;14.33;13.67;13.68
2012-10-08;15.46;15.11;15.04;15.19
2012-10-09;16.4;16.37;15.18;15.28
2012-10-10;16.79;16.29;16.13;16.52
2012-10-11;15.8;15.59;15.31;15.33
2012-10-12;16.18;16.14;14.96;15.41
2012-10-15;16.21;15.27;15.23;16.05
2012-10-16;15.23;15.22;14.5;14.84
2012-10-17;15.63;15.07;14.9;15.43
2012-10-18;15.5;15.03;14.68;15.25
2012-10-19;17.6;17.06;14.9;14.91
2012-10-22;17.98;16.62;16.62;17.44
2012-10-23;19.65;18.83;18.17;18.23
2012-10-24;18.67;18.33;17.93;18.22
2012-10-25;18.64;18.12;17.3;17.56
2012-10-26;18.64;17.81;17.52;18.03
2012-10-31;18.84;18.6;17.56;17.68
2012-11-01;17.79;16.69;16.45;17.77
2012-11-02;17.6;17.59;16.05;16.06
2012-11-05;18.7;18.42;18.13;18.33
2012-11-06;18.17;17.58;17.19;18.16
2012-11-07;19.4;19.08;17.62;17.72
2012-11-08;18.69;18.49;17.96;18.69
2012-11-09;18.81;18.61;17.67;18.8
2012-11-12;18.15;16.68;16.45;18.15
2012-11-13;17.38;16.65;16.12;17.36
2012-11-14;18.05;17.92;15.93;16.32
2012-11-15;18.64;17.99;17.62;17.74
2012-11-16;18.5;16.41;16.41;17.65
2012-11-19;15.98;15.24;15.1;15.88
2012-11-20;15.65;15.08;15.06;15.11
2012-11-21;15.43;15.31;14.77;14.96
2012-11-23;15.26;15.14;15.0;15.0
2012-11-26;15.84;15.5;15.47;15.63
2012-11-27;15.93;15.92;15.01;15.3
2012-11-28;16.98;15.51;15.47;16.43
2012-11-29;15.51;15.06;15.02;15.21
2012-11-30;16.17;15.87;14.89;15.26
2012-12-03;16.69;16.64;15.76;15.81
2012-12-04;17.37;17.12;16.38;16.66
2012-12-05;17.53;16.46;16.27;16.95
2012-12-06;16.85;16.58;16.31;16.59
2012-12-07;16.65;15.9;15.73;16.12
2012-12-10;16.47;16.05;15.96;16.47
2012-12-11;16.01;15.57;15.42;15.94
2012-12-12;16.09;15.95;15.41;15.6
2012-12-13;16.67;16.56;15.71;15.87
2012-12-14;17.15;17.0;16.61;16.68
2012-12-17;17.2;16.34;16.21;17.2
2012-12-18;16.43;15.57;15.46;16.39
2012-12-19;17.46;17.36;16.04;16.05
2012-12-20;17.96;17.67;17.11;17.26
2012-12-21;19.93;17.84;17.76;19.85
2012-12-24;18.66;17.84;17.84;18.46
2012-12-26;19.63;19.48;18.61;18.71
2012-12-27;20.9;19.47;19.11;19.39
2012-12-28;23.23;22.72;19.94;20.32
2012-12-31;22.72;18.02;17.88;22.14
2013-01-02;15.93;14.68;14.6;15.24
2013-01-03;14.92;14.56;14.24;14.77
2013-01-04;14.31;13.83;13.64;14.23
2013-01-07;14.53;13.79;13.71;14.53
2013-01-08;14.29;13.62;13.62;13.88
2013-01-09;13.93;13.81;13.22;13.32
2013-01-10;13.88;13.49;13.33;13.33
2013-01-11;13.79;13.36;13.22;13.55
2013-01-14;13.85;13.52;13.41;13.66
2013-01-15;13.99;13.55;13.33;13.97
2013-01-16;13.76;13.42;13.2;13.7
2013-01-17;13.7;13.57;13.16;13.45
2013-01-18;13.53;12.46;12.29;13.52
2013-01-22;13.32;12.43;12.43;13.28
2013-01-23;12.67;12.46;12.3;12.67
2013-01-24;13.5;12.69;12.4;12.73
2013-01-25;12.99;12.89;12.5;12.63
2013-01-28;13.91;13.57;13.29;13.29
2013-01-29;13.88;13.31;13.04;13.87
2013-01-30;14.33;14.32;13.6;13.64
2013-01-31;14.43;14.28;14.04;14.43
2013-02-01;13.38;12.9;12.72;13.37
2013-02-04;14.75;14.67;13.8;14.0
2013-02-05;14.21;13.72;13.39;14.21
2013-02-06;14.08;13.41;13.34;14.06
2013-02-07;14.41;13.5;13.43;13.47
2013-02-08;13.2;13.02;12.89;13.2
2013-02-11;13.42;12.94;12.91;13.37
2013-02-12;13.13;12.64;12.63;12.82
2013-02-13;13.19;12.98;12.67;12.88
2013-02-14;13.32;12.66;12.64;13.3
2013-02-15;12.89;12.46;12.24;12.47
2013-02-19;12.85;12.31;12.08;12.81
2013-02-20;14.68;14.68;12.32;12.32
2013-02-21;16.21;15.22;14.67;14.68
2013-02-22;15.02;14.17;14.16;14.6
2013-02-25;19.28;18.99;13.57;13.69
2013-02-26;18.23;16.87;16.75;17.5
2013-02-27;16.6;14.73;14.42;16.57
2013-02-28;15.6;15.51;14.16;15.0
2013-03-01;16.82;15.36;15.14;16.1
2013-03-04;16.16;14.01;14.01;16.16
2013-03-05;13.66;13.48;13.24;13.44
2013-03-06;13.77;13.53;13.17;13.18
2013-03-07;13.56;13.06;13.03;13.45
2013-03-08;13.3;12.59;12.49;12.67
2013-03-11;12.34;11.56;11.5;12.31
2013-03-12;12.93;12.27;11.74;11.79
2013-03-13;12.55;11.83;11.79;12.18
2013-03-14;11.75;11.3;11.05;11.7
2013-03-15;11.99;11.3;11.21;11.52
2013-03-18;13.64;13.36;12.57;13.47
2013-03-19;15.4;14.39;12.92;13.03
2013-03-20;13.18;12.67;12.3;13.18
2013-03-21;14.21;13.99;12.62;13.07
2013-03-22;13.85;13.57;13.19;13.34
2013-03-25;14.61;13.74;12.39;12.85
2013-03-26;13.21;12.77;12.69;12.95
2013-03-27;13.97;13.15;12.97;13.72
2013-03-28;13.07;12.7;12.54;12.91
2013-04-01;14.05;13.58;13.26;13.46
2013-04-02;13.18;12.78;12.76;13.11
2013-04-03;14.66;14.21;12.62;12.65
2013-04-04;14.79;13.89;13.89;14.1
2013-04-05;15.65;13.92;13.86;15.64
2013-04-08;14.5;13.19;13.19;14.04
2013-04-09;13.68;12.84;12.75;13.11
2013-04-10;12.88;12.36;12.32;12.66
2013-04-11;12.62;12.24;12.15;12.55
2013-04-12;13.12;12.06;11.99;12.61
2013-04-15;17.27;17.27;12.66;13.12
2013-04-16;14.87;13.96;13.91;14.72
2013-04-17;17.9;16.51;14.98;15.35
2013-04-18;18.2;17.56;16.32;16.34
2013-04-19;16.98;14.97;14.87;16.67
2013-04-22;16.0;14.39;14.04;15.08
2013-04-23;14.87;13.48;13.46;13.81
2013-04-24;13.75;13.61;13.36;13.57
2013-04-25;13.87;13.62;13.13;13.61
2013-04-26;14.18;13.61;13.49;13.94
2013-04-29;13.94;13.71;13.36;13.72
2013-04-30;14.28;13.52;13.51;13.71
2013-05-01;14.67;14.49;13.87;13.88
2013-05-02;14.48;13.59;13.58;14.48
2013-05-03;13.15;12.85;12.77;12.92
2013-05-06;13.19;12.66;12.66;13.06
2013-05-07;12.96;12.83;12.49;12.63
2013-05-08;13.04;12.66;12.62;12.87
2013-05-09;13.53;13.13;12.78;12.91
2013-05-10;13.45;12.59;12.54;13.08
2013-05-13;12.87;12.55;12.49;12.57
2013-05-14;13.21;12.77;12.54;12.61
2013-05-15;13.43;12.81;12.78;12.98
2013-05-16;13.46;13.07;12.79;13.07
2013-05-17;12.94;12.45;12.26;12.73
2013-05-20;13.28;13.02;12.84;13.28
2013-05-21;13.44;13.37;12.89;13.08
2013-05-22;14.45;13.82;13.05;13.45
2013-05-23;15.11;14.07;13.87;14.94
2013-05-24;14.79;13.99;13.99;14.59
2013-05-28;14.56;14.48;13.56;13.67
2013-05-29;15.65;14.83;14.59;15.3
2013-05-30;14.98;14.53;14.27;14.9
2013-05-31;16.35;16.3;14.36;15.02
2013-06-03;17.58;16.28;16.15;16.4
2013-06-04;17.25;16.27;15.82;16.16
2013-06-05;17.84;17.5;16.57;16.86
2013-06-06;18.51;16.63;16.6;17.7
2013-06-07;16.21;15.14;14.96;15.9
2013-06-10;15.6;15.44;15.1;15.16
2013-06-11;17.14;17.07;16.0;16.91
2013-06-12;18.6;18.59;16.43;16.51
2013-06-13;18.58;16.41;16.37;18.38
2013-06-14;17.26;17.15;16.03;16.63
2013-06-17;17.62;16.8;16.33;16.53
2013-06-18;16.95;16.61;16.46;16.81
2013-06-19;17.18;16.64;15.36;16.89
2013-06-20;21.32;20.49;18.01;18.4
2013-06-21;20.93;18.9;18.25;18.97
2013-06-24;21.91;20.11;18.58;20.87
2013-06-25;19.22;18.47;17.82;18.65
2013-06-26;18.06;17.21;17.08;17.23
2013-06-27;16.97;16.86;16.34;16.6
2013-06-28;17.69;16.86;16.19;17.25
2013-07-01;16.9;16.37;16.0;16.9
2013-07-02;16.93;16.44;15.88;16.49
2013-07-03;17.32;16.2;16.2;17.22
2013-07-05;16.28;14.89;14.89;15.59
2013-07-08;15.27;14.78;14.66;14.66
2013-07-09;14.65;14.35;14.26;14.33
2013-07-10;14.62;14.21;14.06;14.46
2013-07-11;14.2;14.01;13.57;13.57
2013-07-12;14.04;13.84;13.74;13.9
2013-07-15;14.11;13.79;13.5;13.98
2013-07-16;14.56;14.42;13.78;13.78
2013-07-17;14.44;13.78;13.76;14.2
2013-07-18;13.8;13.77;13.2;13.63
2013-07-19;13.97;12.54;12.54;13.89
2013-07-22;13.37;12.29;12.29;13.23
2013-07-23;13.06;12.66;12.07;12.15
2013-07-24;13.49;13.18;12.69;12.69
2013-07-25;13.54;12.97;12.91;13.47
2013-07-26;13.73;12.72;12.71;13.41
2013-07-29;13.86;13.39;13.38;13.54
2013-07-30;14.14;13.39;13.35;13.45
2013-07-31;13.83;13.45;12.94;13.55
2013-08-01;13.25;12.94;12.82;12.89
2013-08-02;12.74;11.98;11.98;12.66
2013-08-05;12.42;11.84;11.83;12.29
2013-08-06;12.93;12.72;12.06;12.19
2013-08-07;13.91;12.98;12.96;13.17
2013-08-08;13.13;12.73;12.37;12.5
2013-08-09;13.66;13.41;12.71;12.88
2013-08-12;13.57;12.81;12.8;13.52
2013-08-13;13.37;12.31;12.29;12.86
2013-08-14;13.09;13.04;12.35;12.48
2013-08-15;14.85;14.73;13.91;14.14
2013-08-16;14.88;14.37;13.62;14.56
2013-08-19;15.2;15.1;14.35;14.94
2013-08-20;15.25;14.91;14.29;15.22
2013-08-21;16.56;15.94;14.67;16.0
2013-08-22;15.26;14.76;14.66;15.26
2013-08-23;14.82;13.98;13.98;14.29
2013-08-26;15.01;14.99;13.9;14.37
2013-08-27;17.13;16.77;15.82;16.56
2013-08-28;17.11;16.49;16.1;16.96
2013-08-29;16.98;16.81;15.99;16.79
2013-08-30;17.81;17.01;16.7;16.75
2013-09-03;17.37;16.61;16.11;16.47
2013-09-04;17.01;15.88;15.77;16.88
2013-09-05;16.12;15.77;15.63;16.12
2013-09-06;16.81;15.85;15.17;15.35
2013-09-09;16.02;15.63;15.22;15.86
2013-09-10;15.09;14.53;14.5;14.89
2013-09-11;14.74;13.82;13.82;14.74
2013-09-12;14.39;14.29;13.73;13.93
2013-09-13;14.55;14.16;14.11;14.27
2013-09-16;14.49;14.38;13.87;14.1
2013-09-17;14.61;14.53;14.28;14.44
2013-09-18;14.68;13.59;13.23;14.68
2013-09-19;13.39;13.16;13.02;13.02
2013-09-20;13.47;13.12;12.52;13.3
2013-09-23;14.71;14.31;14.02;14.04
2013-09-24;14.37;14.08;13.75;14.17
2013-09-25;14.62;14.01;13.89;14.24
