FVEUR3M;EB;EO;ER
2013-02-04;8.575;8.825;8.7
2013-02-05;8.498;8.748;8.623
2013-02-06;8.65;8.9;8.775
2013-02-07;8.425;8.675;8.55
2013-02-08;8.21;8.46;8.335
2013-02-11;8.125;8.375;8.25
2013-02-12;8.075;8.325;8.2
2013-02-13;7.925;8.175;8.05
2013-02-14;8.125;8.375;8.25
2013-02-15;8.135;8.435;8.285
2013-02-18;8.305;8.555;8.43
2013-02-19;8.125;8.375;8.25
2013-02-20;8.1;8.35;8.225
2013-02-21;8.55;8.8;8.675
2013-02-22;8.475;8.725;8.6
2013-02-25;9.225;9.475;9.35
2013-02-26;9.225;9.525;9.375
2013-02-27;8.825;9.075;8.95
2013-02-28;8.613;8.913;8.763
2013-03-01;8.7;8.9;8.8
2013-03-04;8.6;8.9;8.75
2013-03-05;8.25;8.55;8.4
2013-03-06;8.175;8.475;8.325
2013-03-07;7.95;8.25;8.1
2013-03-08;7.9;8.2;8.05
2013-03-11;7.875;8.225;8.05
2013-03-12;8.0;8.25;8.125
2013-03-13;8.038;8.387;8.2125
2013-03-14;7.975;8.275;8.125
2013-03-15;7.838;8.087;7.9625
2013-03-18;8.525;8.775;8.65
2013-03-19;9.125;9.375;9.25
2013-03-20;8.625;8.925;8.775
2013-03-21;8.875;9.175;9.025
2013-03-22;9.05;9.35;9.2
2013-03-25;9.025;9.375;9.2
2013-03-26;8.962;9.262;9.112
2013-03-27;9.075;9.325;9.2
2013-03-28;8.625;8.975;8.8
2013-03-29;8.625;8.975;8.8
2013-04-01;8.65;9.0;8.825
2013-04-02;8.538;8.837;8.6875
2013-04-03;8.375;8.675;8.525
2013-04-04;8.15;8.45;8.3
2013-04-05;8.0;8.3;8.15
2013-04-08;7.95;8.25;8.1
2013-04-09;7.85;8.15;8.0
2013-04-10;7.975;8.225;8.1
2013-04-11;7.82;8.12;7.97
2013-04-12;7.985;8.235;8.11
2013-04-15;8.3;8.5;8.4
2013-04-16;8.045;8.295;8.17
2013-04-17;8.3;8.6;8.45
2013-04-18;8.425;8.675;8.55
2013-04-19;8.225;8.475;8.35
2013-04-22;8.3;8.6;8.45
2013-04-23;8.3;8.6;8.45
2013-04-24;8.225;8.475;8.35
2013-04-25;8.125;8.425;8.275
2013-04-26;8.075;8.375;8.225
2013-04-29;7.975;8.275;8.125
2013-04-30;7.85;8.15;8.0
2013-05-01;7.925;8.225;8.075
2013-05-02;7.9;8.2;8.05
2013-05-03;7.675;7.925;7.8
2013-05-06;7.8;8.1;7.95
2013-05-07;7.75;8.05;7.9
2013-05-08;7.625;7.875;7.75
2013-05-09;7.912;8.163;8.0375
2013-05-10;8.3;8.6;8.45
2013-05-13;8.15;8.45;8.3
2013-05-14;8.275;8.575;8.425
2013-05-15;8.6;8.9;8.75
2013-05-16;8.438;8.738;8.588
2013-05-17;8.525;8.825;8.675
2013-05-20;8.38;8.68;8.53
2013-05-21;8.3;8.6;8.45
2013-05-22;8.425;8.725;8.575
2013-05-23;8.45;8.75;8.6
2013-05-24;8.45;8.613;8.5315
2013-05-27;8.375;8.575;8.475
2013-05-28;8.425;8.675;8.55
2013-05-29;8.55;8.85;8.7
2013-05-30;8.475;8.775;8.625
2013-05-31;8.525;8.775;8.65
2013-06-03;8.625;8.875;8.75
2013-06-04;8.5;8.7;8.6
2013-06-05;8.337;8.538;8.4375
2013-06-06;8.288;8.538;8.413
2013-06-07;8.15;8.35;8.25
2013-06-10;8.1;8.4;8.25
2013-06-11;8.125;8.375;8.25
2013-06-12;8.225;8.475;8.35
2013-06-13;8.35;8.6;8.475
2013-06-14;8.137;8.438;8.2875
2013-06-17;7.988;8.238;8.113
2013-06-18;8.1;8.3;8.2
2013-06-19;8.25;8.55;8.4
2013-06-20;8.515;8.815;8.665
2013-06-21;8.65;8.95;8.8
2013-06-24;9.15;9.45;9.3
2013-06-25;8.85;9.15;9.0
2013-06-26;9.225;9.525;9.375
2013-06-27;8.775;9.075;8.925
2013-06-28;8.7;9.0;8.85
2013-07-01;8.7;9.0;8.85
2013-07-02;8.725;9.025;8.875
2013-07-03;8.975;9.225;9.1
2013-07-04;8.8;9.1;8.95
2013-07-05;8.825;9.175;9.0
2013-07-08;8.575;8.875;8.725
2013-07-09;8.688;8.988;8.838
2013-07-10;8.6;8.9;8.75
2013-07-11;8.8;9.1;8.95
2013-07-12;8.7;9.0;8.85
2013-07-15;8.8;9.1;8.95
2013-07-16;8.675;8.975;8.825
2013-07-17;8.3;8.6;8.45
2013-07-18;8.05;8.35;8.2
2013-07-19;7.963;8.262;8.1125
2013-07-22;7.5;7.8;7.65
2013-07-23;7.55;7.85;7.7
2013-07-24;7.938;8.188;8.063
2013-07-25;7.9;8.2;8.05
2013-07-26;7.738;8.038;7.888
2013-07-29;8.05;8.35;8.2
2013-07-30;8.25;8.5;8.375
2013-07-31;8.038;8.337;8.1875
2013-08-01;8.075;8.375;8.225
2013-08-02;7.8;8.1;7.95
2013-08-05;7.725;8.125;7.925
2013-08-06;7.775;8.075;7.925
2013-08-07;7.8;8.1;7.95
2013-08-08;7.575;7.825;7.7
2013-08-09;7.475;7.725;7.6
2013-08-12;7.55;7.85;7.7
2013-08-13;7.775;8.025;7.9
2013-08-14;7.688;7.988;7.838
2013-08-15;7.725;7.975;7.85
2013-08-16;7.637;7.938;7.7875
2013-08-19;7.7;8.0;7.85
2013-08-20;7.787;8.087;7.937
2013-08-21;8.025;8.275;8.15
2013-08-22;7.975;8.275;8.125
2013-08-23;7.85;8.15;8.0
2013-08-26;7.85;8.15;8.0
2013-08-27;8.038;8.337;8.1875
2013-08-28;8.175;8.425;8.3
2013-08-29;8.29;8.54;8.415
2013-08-30;8.4;8.7;8.55
2013-09-02;8.25;8.55;8.4
2013-09-03;8.35;8.65;8.5
2013-09-04;7.975;8.275;8.125
2013-09-05;8.2;8.5;8.35
2013-09-06;7.775;8.025;7.9
2013-09-09;7.45;7.75;7.6
2013-09-10;7.387;7.688;7.5375
2013-09-11;7.45;7.75;7.6
2013-09-12;7.45;7.75;7.6
2013-09-13;7.425;7.725;7.575
2013-09-16;7.4;7.7;7.55
2013-09-17;7.35;7.65;7.5
2013-09-18;6.975;7.275;7.125
2013-09-19;7.238;7.537;7.3875
2013-09-20;7.4;7.7;7.55
2013-09-23;7.238;7.537;7.3875
2013-09-24;7.425;7.675;7.55
2013-09-25;7.275;7.525;7.4
2013-09-26;7.113;7.363;7.238
2013-09-27;7.012;7.313;7.1625
2013-09-30;7.25;7.55;7.4
2013-10-01;7.438;7.738;7.588
2013-10-02;7.35;7.7;7.525
2013-10-03;7.275;7.525;7.4
2013-10-04;7.262;7.512;7.387
2013-10-07;7.35;7.65;7.5
2013-10-08;7.338;7.588;7.463
2013-10-09;7.425;7.675;7.55
2013-10-10;7.175;7.525;7.35
2013-10-11;6.95;7.2;7.075
2013-10-14;6.95;7.25;7.1
2013-10-15;6.875;7.175;7.025
2013-10-16;6.838;7.137;6.9875
2013-10-17;6.85;7.15;7.0
2013-10-18;6.725;7.025;6.875
2013-10-21;6.75;7.05;6.9
2013-10-22;6.825;7.075;6.95
2013-10-23;6.725;6.975;6.85
2013-10-24;6.65;6.95;6.8
2013-10-25;6.675;6.925;6.8
2013-10-28;6.738;7.037;6.8875
2013-10-29;6.85;7.1;6.975
2013-10-30;6.8;7.1;6.95
2013-10-31;7.275;7.525;7.4
2013-11-01;7.387;7.637;7.512
2013-11-04;7.3;7.55;7.425
2013-11-05;7.45;7.75;7.6
2013-11-06;7.365;7.615;7.49
2013-11-07;7.25;7.55;7.4
2013-11-08;7.125;7.375;7.25
2013-11-11;7.037;7.287;7.162
2013-11-12;7.05;7.35;7.2
2013-11-13;7.025;7.325;7.175
2013-11-14;6.84;7.14;6.99
2013-11-15;6.613;6.863;6.738
2013-11-18;6.575;6.825;6.7
2013-11-19;6.575;6.825;6.7
2013-11-20;6.875;7.175;7.025
2013-11-21;6.875;7.175;7.025
2013-11-22;6.8;7.1;6.95
2013-11-25;7.012;7.262;7.137
2013-11-26;6.912;7.162;7.037
2013-11-27;7.0;7.3;7.15
2013-11-28;7.037;7.338;7.1875
2013-11-29;7.025;7.275;7.15
2013-12-02;7.162;7.412;7.287
2013-12-03;7.215;7.515;7.365
2013-12-04;7.325;7.625;7.475
2013-12-05;7.175;7.425;7.3
2013-12-06;6.95;7.25;7.1
2013-12-09;7.05;7.35;7.2
2013-12-10;7.0;7.3;7.15
2013-12-11;6.975;7.225;7.1
2013-12-12;7.262;7.563;7.4125
2013-12-13;7.325;7.625;7.475
2013-12-16;7.25;7.55;7.4
2013-12-17;7.08;7.38;7.23
2013-12-18;7.025;7.275;7.15
2013-12-19;6.95;7.2;7.075
2013-12-20;7.113;7.412;7.2625
2013-12-23;7.05;7.35;7.2
2013-12-24;6.875;7.475;7.175
2013-12-25;7.2;7.5;7.35
2013-12-26;7.075;7.625;7.35
2013-12-27;7.475;7.725;7.6
2013-12-30;7.53;7.83;7.68
2013-12-31;7.6;7.9;7.75
2014-01-01;7.6;7.9;7.75
2014-01-02;7.7;8.0;7.85
2014-01-03;7.55;7.85;7.7
2014-01-06;7.0;7.3;7.15
2014-01-07;6.925;7.225;7.075
2014-01-08;7.05;7.3;7.175
2014-01-09;6.73;7.03;6.88
2014-01-10;6.5;6.8;6.65
2014-01-13;6.477;6.727;6.602
2014-01-14;6.262;6.512;6.387
2014-01-15;6.488;6.738;6.613
2014-01-16;6.48;6.78;6.63
2014-01-17;6.7;7.0;6.85
2014-01-20;6.637;6.887;6.762
2014-01-21;6.6;6.9;6.75
2014-01-22;6.465;6.715;6.59
2014-01-23;6.465;6.765;6.615
2014-01-24;6.675;6.975;6.825
2014-01-27;6.65;6.95;6.8
2014-01-28;6.425;6.975;6.7
2014-01-29;6.625;6.875;6.75
2014-01-30;6.875;7.425;7.15
2014-01-31;7.175;7.425;7.3
2014-02-03;7.202;7.503;7.3525
2014-02-04;7.075;7.375;7.225
2014-02-05;6.95;7.25;7.1
2014-02-06;6.688;6.988;6.838
2014-02-07;6.45;6.7;6.575
2014-02-10;6.5;6.75;6.625
2014-02-11;6.637;6.887;6.762
2014-02-12;6.537;6.838;6.6875
2014-02-13;6.525;6.875;6.7
2014-02-14;6.475;6.725;6.6
2014-02-17;6.45;6.75;6.6
2014-02-18;6.375;6.675;6.525
2014-02-19;6.262;6.563;6.4125
2014-02-20;6.35;6.65;6.5
2014-02-21;6.3;6.6;6.45
2014-02-24;6.425;6.725;6.575
2014-02-25;6.352;6.802;6.577
2014-02-26;6.55;6.8;6.675
2014-02-27;6.575;7.025;6.8
2014-02-28;6.225;6.875;6.55
2014-03-03;6.787;7.037;6.912
2014-03-04;6.787;7.037;6.912
2014-03-05;6.705;6.955;6.83
2014-03-06;6.625;6.875;6.75
2014-03-07;6.425;6.675;6.55
2014-03-10;6.425;6.675;6.55
2014-03-11;6.225;6.475;6.35
2014-03-12;6.275;6.525;6.4
2014-03-13;6.575;6.825;6.7
2014-03-14;6.675;6.925;6.8
2014-03-17;6.55;6.85;6.7
2014-03-18;6.575;6.825;6.7
2014-03-19;6.565;6.815;6.69
2014-03-20;6.575;6.825;6.7
2014-03-21;6.287;6.537;6.412
2014-03-24;6.275;6.525;6.4
2014-03-25;6.302;6.552;6.427
2014-03-26;6.438;6.688;6.563
2014-03-27;6.775;7.025;6.9
2014-03-28;6.637;6.887;6.762
2014-03-31;6.575;6.825;6.7
2014-04-01;6.35;6.6;6.475
2014-04-02;6.475;6.725;6.6
2014-04-03;6.238;6.488;6.363
2014-04-04;6.175;6.425;6.3
2014-04-07;6.025;6.275;6.15
2014-04-08;5.865;6.115;5.99
2014-04-09;5.775;6.075;5.925
2014-04-10;5.825;6.075;5.95
2014-04-11;5.85;6.1;5.975
2014-04-14;6.075;6.325;6.2
2014-04-15;6.213;6.463;6.338
2014-04-16;5.988;6.238;6.113
2014-04-17;5.925;6.175;6.05
2014-04-18;5.875;6.225;6.05
2014-04-21;5.85;6.45;6.15
2014-04-22;5.875;6.125;6.0
2014-04-23;5.775;6.025;5.9
2014-04-24;5.575;5.825;5.7
2014-04-25;5.475;5.725;5.6
2014-04-28;5.675;5.925;5.8
2014-04-29;5.725;5.975;5.85
2014-04-30;5.512;5.762;5.637
2014-05-01;5.475;5.725;5.6
2014-05-02;5.488;5.738;5.613
2014-05-05;5.488;5.738;5.613
2014-05-06;5.525;5.775;5.65
2014-05-07;5.625;5.875;5.75
2014-05-08;5.65;5.9;5.775
2014-05-09;5.775;6.025;5.9
2014-05-12;5.775;6.025;5.9
2014-05-13;5.915;6.165;6.04
2014-05-14;5.825;6.075;5.95
2014-05-15;6.162;6.412;6.287
2014-05-16;5.925;6.175;6.05
2014-05-19;5.738;5.988;5.863
2014-05-20;5.775;6.025;5.9
2014-05-21;5.95;6.2;6.075
2014-05-22;5.863;6.113;5.988
2014-05-23;6.025;6.275;6.15
2014-05-26;6.0;6.3;6.15
2014-05-27;6.037;6.287;6.162
2014-05-28;6.025;6.275;6.15
2014-05-29;5.988;6.238;6.113
2014-05-30;5.775;6.025;5.9
2014-06-02;5.8;6.0;5.9
2014-06-03;5.865;6.115;5.99
2014-06-04;6.175;6.425;6.3
2014-06-05;5.675;5.925;5.8
2014-06-06;5.125;5.375;5.25
2014-06-09;5.225;5.475;5.35
2014-06-10;5.412;5.662;5.537
2014-06-11;5.488;5.738;5.613
2014-06-12;5.488;5.738;5.613
2014-06-13;5.3;5.6;5.45
2014-06-16;5.35;5.6;5.475
2014-06-17;5.325;5.575;5.45
2014-06-18;5.1;5.4;5.25
2014-06-19;5.025;5.275;5.15
2014-06-20;4.988;5.238;5.113
2014-06-23;5.063;5.313;5.188
2014-06-24;4.975;5.225;5.1
2014-06-25;4.975;5.225;5.1
2014-06-26;4.975;5.225;5.1
2014-06-27;4.805;5.055;4.93
2014-06-30;4.775;5.025;4.9
2014-07-01;4.775;5.025;4.9
2014-07-02;4.765;5.015;4.89
2014-07-03;4.688;4.938;4.813
2014-07-04;4.775;5.025;4.9
2014-07-07;4.825;5.075;4.95
2014-07-08;4.875;5.125;5.0
2014-07-09;4.875;5.125;5.0
2014-07-10;4.975;5.225;5.1
2014-07-11;4.825;5.075;4.95
2014-07-14;4.675;4.925;4.8
2014-07-15;4.65;4.9;4.775
2014-07-16;5.025;5.275;5.15
2014-07-17;5.012;5.262;5.137
2014-07-18;4.875;5.125;5.0
2014-07-21;5.0;5.25;5.125
2014-07-22;5.2;5.45;5.325
2014-07-23;5.225;5.475;5.35
2014-07-24;5.175;5.425;5.3
2014-07-25;5.0;5.25;5.125
2014-07-28;5.025;5.275;5.15
2014-07-29;5.137;5.387;5.262
2014-07-30;5.387;5.637;5.512
2014-07-31;5.4;5.65;5.525
2014-08-01;5.025;5.275;5.15
2014-08-04;4.89;5.14;5.015
2014-08-05;5.05;5.3;5.175
2014-08-06;5.155;5.405;5.28
2014-08-07;5.225;5.475;5.35
2014-08-08;5.275;5.525;5.4
2014-08-11;5.375;5.625;5.5
2014-08-12;5.325;5.575;5.45
2014-08-13;5.325;5.575;5.45
2014-08-14;5.205;5.455;5.33
2014-08-15;5.275;5.525;5.4
2014-08-18;5.188;5.438;5.313
2014-08-19;5.325;5.575;5.45
2014-08-20;5.363;5.613;5.488
2014-08-21;5.45;5.7;5.575
2014-08-22;5.2;5.5;5.35
2014-08-25;5.625;5.925;5.775
2014-08-26;5.713;5.963;5.838
2014-08-27;5.825;6.075;5.95
2014-08-28;5.863;6.113;5.988
2014-08-29;5.65;5.95;5.8
2014-09-01;5.925;6.225;6.075
2014-09-02;6.175;6.425;6.3
2014-09-03;5.88;6.18;6.03
2014-09-04;6.287;6.588;6.4375
2014-09-05;6.363;6.662;6.5125
2014-09-08;6.575;6.925;6.75
2014-09-09;7.125;7.375;7.25
2014-09-10;7.25;7.55;7.4
2014-09-11;7.175;7.425;7.3
2014-09-12;7.125;7.375;7.25
2014-09-15;7.325;7.575;7.45
2014-09-16;7.225;7.475;7.35
2014-09-17;6.825;7.125;6.975
2014-09-18;6.675;7.025;6.85
2014-09-19;6.552;6.952;6.752
2014-09-22;6.625;6.925;6.775
2014-09-23;6.6;6.9;6.75
2014-09-24;6.863;7.113;6.988
2014-09-25;7.153;7.452;7.3025
2014-09-26;7.2;7.5;7.35
2014-09-29;6.93;7.23;7.08
2014-09-30;6.9;7.2;7.05
2014-10-01;6.95;7.25;7.1
2014-10-02;6.675;6.925;6.8
2014-10-03;6.988;7.238;7.113
2014-10-06;6.825;7.075;6.95
2014-10-07;7.1;7.4;7.25
2014-10-08;6.7;6.95;6.825
2014-10-09;6.787;7.037;6.912
2014-10-10;6.963;7.262;7.1125
2014-10-13;6.625;6.875;6.75
2014-10-14;6.725;6.975;6.85
2014-10-15;7.275;7.575;7.425
2014-10-16;7.45;7.75;7.6
2014-10-17;7.287;7.537;7.412
2014-10-20;7.025;7.275;7.15
2014-10-21;7.265;7.515;7.39
2014-10-22;7.275;7.525;7.4
2014-10-23;7.175;7.425;7.3
2014-10-24;7.075;7.325;7.2
2014-10-27;6.93;7.23;7.08
2014-10-28;6.588;6.838;6.713
2014-10-29;6.528;6.778;6.653
2014-10-30;6.825;7.075;6.95
2014-10-31;7.25;7.5;7.375
2014-11-03;7.75;8.0;7.875
2014-11-04;7.775;8.025;7.9
2014-11-05;8.038;8.288;8.163
2014-11-06;8.153;8.403;8.278
2014-11-07;7.6;7.85;7.725
2014-11-10;7.363;7.613;7.488
2014-11-11;7.425;7.675;7.55
2014-11-12;7.537;7.787;7.662
2014-11-13;7.4;7.65;7.525
2014-11-14;7.555;7.805;7.68
2014-11-17;7.6;7.85;7.725
2014-11-18;7.45;7.7;7.575
2014-11-19;7.438;7.688;7.563
2014-11-20;7.525;7.775;7.65
2014-11-21;8.087;8.337;8.212
2014-11-24;8.2;8.45;8.325
2014-11-25;8.238;8.488;8.363
2014-11-26;8.075;8.325;8.2
2014-11-27;8.0;8.25;8.125
2014-11-28;8.25;8.5;8.375
2014-12-01;8.275;8.525;8.4
2014-12-02;8.563;8.813;8.688
2014-12-03;8.788;9.038;8.913
2014-12-04;8.238;8.488;8.363
2014-12-05;8.25;8.5;8.375
2014-12-08;8.425;8.675;8.55
2014-12-09;8.405;8.655;8.53
2014-12-10;8.525;8.775;8.65
2014-12-11;8.602;8.852;8.727
2014-12-12;8.538;8.788;8.663
2014-12-15;8.525;8.775;8.65
2014-12-16;8.315;8.565;8.44
2014-12-17;8.462;8.712;8.587
2014-12-18;9.18;9.43;9.305
2014-12-19;8.775;9.025;8.9
2014-12-22;9.15;9.4;9.275
2014-12-23;9.45;9.7;9.575
2014-12-24;9.275;9.525;9.4
2014-12-25;9.1;9.7;9.4
2014-12-26;9.175;9.425;9.3
2014-12-29;9.225;9.475;9.35
2014-12-30;9.288;9.538;9.413
2014-12-31;9.2;9.45;9.325
2015-01-01;9.125;9.375;9.25
2015-01-02;9.2;9.45;9.325
2015-01-05;9.175;9.425;9.3
2015-01-06;9.125;9.375;9.25
2015-01-07;9.477;9.727;9.602
2015-01-08;9.512;9.762;9.637
2015-01-09;9.175;9.425;9.3
2015-01-12;9.113;9.363;9.238
2015-01-13;9.2;9.45;9.325
2015-01-14;9.275;9.525;9.4
2015-01-15;11.7;11.95;11.825
2015-01-16;11.762;12.012;11.887
2015-01-19;10.9;11.3;11.1
2015-01-20;10.85;11.25;11.05
2015-01-21;10.863;11.262;11.0625
2015-01-22;10.625;11.025;10.825
2015-01-23;11.563;11.813;11.688
2015-01-26;11.563;11.813;11.688
2015-01-27;11.59;11.84;11.715
2015-01-28;11.352;11.602;11.477
2015-01-29;11.35;11.6;11.475
2015-01-30;11.413;11.663;11.538
2015-02-02;11.15;11.4;11.275
2015-02-03;10.863;11.113;10.988
2015-02-04;10.977;11.227;11.102
2015-02-05;11.38;11.63;11.505
2015-02-06;10.95;11.2;11.075
2015-02-09;11.5;11.8;11.65
2015-02-10;11.475;11.775;11.625
2015-02-11;11.25;11.55;11.4
2015-02-12;10.85;11.2;11.025
2015-02-13;10.35;10.65;10.5
2015-02-16;10.375;10.725;10.55
2015-02-17;10.175;10.525;10.35
2015-02-18;10.052;10.352;10.202
2015-02-19;10.1;10.45;10.275
2015-02-20;10.05;10.4;10.225
2015-02-23;9.788;10.038;9.913
2015-02-24;9.375;9.675;9.525
2015-02-25;8.28;8.63;8.455
2015-02-26;9.012;9.262;9.137
2015-02-27;9.075;9.425;9.25
2015-03-02;9.125;9.425;9.275
2015-03-03;9.275;9.525;9.4
2015-03-04;9.813;10.063;9.938
2015-03-05;9.8;10.1;9.95
2015-03-06;9.988;10.238;10.113
2015-03-09;9.9;10.2;10.05
2015-03-10;10.95;11.25;11.1
2015-03-11;11.875;12.225;12.05
2015-03-12;11.425;11.775;11.6
2015-03-13;11.725;12.075;11.9
2015-03-16;11.488;11.837;11.6625
2015-03-17;11.413;11.762;11.5875
2015-03-18;11.052;11.403;11.2275
2015-03-19;11.85;12.15;12.0
2015-03-20;11.525;11.875;11.7
2015-03-23;11.788;12.137;11.9625
2015-03-24;11.212;11.563;11.3875
2015-03-25;10.865;11.215;11.04
2015-03-26;11.425;11.675;11.55
2015-03-27;11.462;11.762;11.612
2015-03-30;11.837;12.087;11.962
2015-03-31;11.865;12.165;12.015
2015-04-01;11.587;11.887;11.737
2015-04-02;11.425;11.775;11.6
2015-04-03;10.825;11.175;11.0
2015-04-06;10.45;10.8;10.625
2015-04-07;10.725;11.075;10.9
2015-04-08;10.525;10.875;10.7
2015-04-09;11.012;11.363;11.1875
2015-04-10;11.313;11.613;11.463
2015-04-13;11.45;11.75;11.6
2015-04-14;11.163;11.512;11.3375
2015-04-15;11.188;11.488;11.338
2015-04-16;11.525;11.875;11.7
2015-04-17;11.4;11.7;11.55
2015-04-20;11.65;11.95;11.8
2015-04-21;11.725;12.075;11.9
2015-04-22;11.625;11.975;11.8
2015-04-23;11.475;11.825;11.65
2015-04-24;11.475;11.825;11.65
2015-04-27;11.23;11.58;11.405
2015-04-28;10.688;11.038;10.863
2015-04-29;10.7;11.0;10.85
2015-04-30;10.875;11.225;11.05
2015-05-01;11.3;11.65;11.475
2015-05-04;11.413;11.762;11.5875
2015-05-05;11.288;11.637;11.4625
2015-05-06;11.325;11.675;11.5
2015-05-07;11.275;11.625;11.45
2015-05-08;10.512;10.813;10.6625
2015-05-11;10.7;11.0;10.85
2015-05-12;10.587;10.887;10.737
2015-05-13;9.925;10.275;10.1
2015-05-14;10.137;10.488;10.3125
2015-05-15;9.927;10.227;10.077
2015-05-18;10.313;10.663;10.488
2015-05-19;11.015;11.315;11.165
2015-05-20;11.125;11.475;11.3
2015-05-21;10.775;11.075;10.925
2015-05-22;11.3;11.6;11.45
2015-05-25;11.65;11.95;11.8
2015-05-26;11.762;12.063;11.9125
2015-05-27;11.45;11.7;11.575
2015-05-28;11.375;11.625;11.5
2015-05-29;10.988;11.238;11.113
2015-06-01;11.45;11.75;11.6
2015-06-02;11.15;11.45;11.3
2015-06-03;11.125;11.375;11.25
2015-06-04;11.413;11.712;11.5625
2015-06-05;11.59;11.89;11.74
2015-06-08;11.65;12.0;11.825
2015-06-09;11.675;12.025;11.85
2015-06-10;11.85;12.15;12.0
2015-06-11;11.805;12.105;11.955
2015-06-12;11.988;12.238;12.113
2015-06-15;12.1;12.4;12.25
2015-06-16;11.752;12.052;11.902
2015-06-17;11.025;11.325;11.175
2015-06-18;11.05;11.35;11.2
2015-06-19;11.35;11.6;11.475
2015-06-22;10.975;11.275;11.125
2015-06-23;11.175;11.475;11.325
2015-06-24;10.962;11.313;11.1375
2015-06-25;11.15;11.4;11.275
2015-06-26;11.325;11.625;11.475
2015-06-29;11.87;12.22;12.045
2015-06-30;11.975;12.275;12.125
2015-07-01;11.68;11.98;11.83
2015-07-02;11.565;11.915;11.74
2015-07-03;11.775;12.125;11.95
2015-07-06;11.775;12.125;11.95
2015-07-07;12.1;12.5;12.3
2015-07-08;12.2;12.6;12.4
2015-07-09;11.85;12.25;12.05
2015-07-10;10.95;11.35;11.15
2015-07-13;10.887;11.288;11.0875
2015-07-14;10.738;11.137;10.9375
2015-07-15;10.538;10.938;10.738
2015-07-16;10.675;10.925;10.8
2015-07-17;10.05;10.45;10.25
2015-07-20;10.05;10.45;10.25
2015-07-21;10.137;10.438;10.2875
2015-07-22;10.313;10.613;10.463
2015-07-23;10.45;10.75;10.6
2015-07-24;10.425;10.675;10.55
2015-07-27;10.425;10.775;10.6
2015-07-28;10.262;10.563;10.4125
2015-07-29;9.84;10.19;10.015
2015-07-30;10.113;10.462;10.2875
2015-07-31;10.08;10.43;10.255
2015-08-03;10.25;10.55;10.4
2015-08-04;10.15;10.45;10.3
2015-08-05;10.625;10.875;10.75
2015-08-06;10.475;10.775;10.625
2015-08-07;10.175;10.475;10.325
2015-08-10;9.95;10.25;10.1
2015-08-11;10.113;10.413;10.263
2015-08-12;10.1;10.4;10.25
2015-08-13;9.825;10.125;9.975
2015-08-14;9.55;9.85;9.7
2015-08-17;9.7;10.0;9.85
2015-08-18;9.9;10.2;10.05
2015-08-19;9.825;10.125;9.975
2015-08-20;9.688;9.988;9.838
2015-08-21;9.887;10.137;10.012
2015-08-24;10.75;11.0;10.875
2015-08-25;10.8;11.05;10.925
2015-08-26;11.175;11.425;11.3
2015-08-27;11.075;11.325;11.2
2015-08-28;10.975;11.225;11.1
2015-08-31;11.125;11.375;11.25
2015-09-01;11.325;11.675;11.5
2015-09-02;11.227;11.477;11.352
2015-09-03;11.325;11.675;11.5
2015-09-04;11.337;11.637;11.487
2015-09-07;11.275;11.625;11.45
2015-09-08;11.1;11.4;11.25
2015-09-09;10.925;11.175;11.05
2015-09-10;11.038;11.337;11.1875
2015-09-11;10.9;11.15;11.025
2015-09-14;10.8;11.05;10.925
2015-09-15;10.7;11.0;10.85
2015-09-16;10.563;10.863;10.713
2015-09-17;10.65;10.9;10.775
2015-09-18;10.313;10.613;10.463
2015-09-21;10.392;10.743;10.5675
2015-09-22;10.975;11.325;11.15
2015-09-23;10.675;11.025;10.85
2015-09-24;10.688;11.038;10.863
2015-09-25;10.725;11.075;10.9
2015-09-28;10.387;10.738;10.5625
2015-09-29;10.4;10.75;10.575
2015-09-30;10.225;10.525;10.375
2015-10-01;10.025;10.375;10.2
2015-10-02;9.7;10.0;9.85
2015-10-05;9.575;9.925;9.75
2015-10-06;9.525;9.775;9.65
2015-10-07;9.4;9.7;9.55
2015-10-08;9.375;9.675;9.525
2015-10-09;9.278;9.578;9.428
2015-10-12;9.275;9.525;9.4
2015-10-13;9.275;9.525;9.4
2015-10-14;9.1;9.4;9.25
2015-10-15;9.225;9.575;9.4
2015-10-16;9.15;9.45;9.3
2015-10-19;9.288;9.587;9.4375
2015-10-20;9.325;9.575;9.45
2015-10-21;9.225;9.475;9.35
2015-10-22;10.252;10.552;10.402
2015-10-23;11.262;11.512;11.387
2015-10-26;10.725;10.975;10.85
2015-10-27;10.125;10.475;10.3
2015-10-28;10.682;10.932;10.807
2015-10-29;10.775;11.075;10.925
2015-10-30;10.625;10.925;10.775
2015-11-02;10.663;10.962;10.8125
2015-11-03;11.1;11.35;11.225
2015-11-04;11.58;11.83;11.705
2015-11-05;11.3;11.65;11.475
2015-11-06;11.225;11.525;11.375
2015-11-09;11.238;11.538;11.388
2015-11-10;11.45;11.75;11.6
2015-11-11;11.425;11.725;11.575
2015-11-12;11.462;11.813;11.6375
2015-11-13;11.188;11.538;11.363
2015-11-16;11.4;11.8;11.6
2015-11-17;11.675;12.025;11.85
2015-11-18;11.525;11.825;11.675
2015-11-19;11.55;11.8;11.675
2015-11-20;11.405;11.705;11.555
2015-11-23;11.625;11.975;11.8
2015-11-24;11.65;12.0;11.825
2015-11-25;11.725;12.025;11.875
