FVEUR9M;EB;EO;ER
2013-02-04;8.837;9.087;8.962
2013-02-05;8.85;9.15;9.0
2013-02-06;8.988;9.288;9.138
2013-02-07;8.925;9.175;9.05
2013-02-08;8.825;9.075;8.95
2013-02-11;8.637;8.938;8.7875
2013-02-12;8.725;8.975;8.85
2013-02-13;8.525;8.775;8.65
2013-02-14;8.85;9.1;8.975
2013-02-15;8.75;9.05;8.9
2013-02-18;8.802;9.052;8.927
2013-02-19;8.738;8.988;8.863
2013-02-20;8.688;8.988;8.838
2013-02-21;8.925;9.175;9.05
2013-02-22;8.847;9.097;8.972
2013-02-25;9.25;9.55;9.4
2013-02-26;9.275;9.575;9.425
2013-02-27;9.025;9.275;9.15
2013-02-28;8.9;9.2;9.05
2013-03-01;9.023;9.222;9.1225
2013-03-04;8.75;9.05;8.9
2013-03-05;8.613;8.863;8.738
2013-03-06;8.637;8.887;8.762
2013-03-07;8.425;8.675;8.55
2013-03-08;8.575;8.775;8.675
2013-03-11;8.438;8.788;8.613
2013-03-12;8.575;8.825;8.7
2013-03-13;8.65;9.0;8.825
2013-03-14;8.587;8.938;8.7625
2013-03-15;8.563;8.813;8.688
2013-03-18;8.9;9.2;9.05
2013-03-19;9.2;9.4;9.3
2013-03-20;8.925;9.225;9.075
2013-03-21;9.175;9.425;9.3
2013-03-22;9.2;9.5;9.35
2013-03-25;9.2;9.5;9.35
2013-03-26;9.15;9.45;9.3
2013-03-27;9.275;9.575;9.425
2013-03-28;9.025;9.375;9.2
2013-03-29;9.1;9.35;9.225
2013-04-01;9.025;9.325;9.175
2013-04-02;8.975;9.275;9.125
2013-04-03;8.8;9.1;8.95
2013-04-04;8.625;8.925;8.775
2013-04-05;8.4;8.7;8.55
2013-04-08;8.375;8.625;8.5
2013-04-09;8.337;8.637;8.487
2013-04-10;8.4;8.6;8.5
2013-04-11;8.28;8.58;8.43
2013-04-12;8.45;8.65;8.55
2013-04-15;8.65;8.85;8.75
2013-04-16;8.55;8.75;8.65
2013-04-17;8.8;9.1;8.95
2013-04-18;8.9;9.1;9.0
2013-04-19;8.788;9.087;8.9375
2013-04-22;8.887;9.137;9.012
2013-04-23;8.88;9.18;9.03
2013-04-24;8.875;9.125;9.0
2013-04-25;8.712;9.012;8.862
2013-04-26;8.813;9.063;8.938
2013-04-29;8.68;8.88;8.78
2013-04-30;8.6;8.9;8.75
2013-05-01;8.475;8.775;8.625
2013-05-02;8.5;8.8;8.65
2013-05-03;8.275;8.575;8.425
2013-05-06;8.275;8.575;8.425
2013-05-07;8.275;8.575;8.425
2013-05-08;8.275;8.475;8.375
2013-05-09;8.325;8.575;8.45
2013-05-10;8.65;8.9;8.775
2013-05-13;8.613;8.863;8.738
2013-05-14;8.55;8.85;8.7
2013-05-15;8.95;9.25;9.1
2013-05-16;8.875;9.175;9.025
2013-05-17;9.05;9.35;9.2
2013-05-20;8.925;9.225;9.075
2013-05-21;8.75;9.05;8.9
2013-05-22;8.913;9.212;9.0625
2013-05-23;8.9;9.2;9.05
2013-05-24;8.95;9.25;9.1
2013-05-27;8.925;9.125;9.025
2013-05-28;8.9;9.2;9.05
2013-05-29;8.975;9.275;9.125
2013-05-30;8.875;9.175;9.025
2013-05-31;8.938;9.188;9.063
2013-06-03;8.9;9.2;9.05
2013-06-04;8.813;9.063;8.938
2013-06-05;8.688;8.887;8.7875
2013-06-06;8.637;8.887;8.762
2013-06-07;8.55;8.85;8.7
2013-06-10;8.5;8.8;8.65
2013-06-11;8.6;8.8;8.7
2013-06-12;8.65;8.85;8.75
2013-06-13;8.738;8.988;8.863
2013-06-14;8.575;8.875;8.725
2013-06-17;8.438;8.637;8.5375
2013-06-18;8.525;8.725;8.625
2013-06-19;8.613;8.813;8.713
2013-06-20;8.825;9.025;8.925
2013-06-21;9.025;9.325;9.175
2013-06-24;9.375;9.625;9.5
2013-06-25;9.025;9.275;9.15
2013-06-26;9.375;9.675;9.525
2013-06-27;9.137;9.438;9.2875
2013-06-28;9.052;9.352;9.202
2013-07-01;8.913;9.212;9.0625
2013-07-02;8.975;9.275;9.125
2013-07-03;9.225;9.525;9.375
2013-07-04;9.1;9.4;9.25
2013-07-05;9.175;9.475;9.325
2013-07-08;9.0;9.3;9.15
2013-07-09;9.05;9.35;9.2
2013-07-10;9.025;9.325;9.175
2013-07-11;9.025;9.325;9.175
2013-07-12;9.0;9.3;9.15
2013-07-15;8.925;9.225;9.075
2013-07-16;8.55;8.85;8.7
2013-07-17;8.5;8.8;8.65
2013-07-18;8.438;8.738;8.588
2013-07-19;8.337;8.637;8.487
2013-07-22;8.1;8.4;8.25
2013-07-23;8.087;8.337;8.212
2013-07-24;8.375;8.575;8.475
2013-07-25;8.375;8.575;8.475
2013-07-26;8.2;8.45;8.325
2013-07-29;8.325;8.625;8.475
2013-07-30;8.45;8.7;8.575
2013-07-31;8.475;8.775;8.625
2013-08-01;8.438;8.738;8.588
2013-08-02;8.3;8.65;8.475
2013-08-05;8.125;8.475;8.3
2013-08-06;8.2;8.5;8.35
2013-08-07;8.205;8.505;8.355
2013-08-08;8.125;8.325;8.225
2013-08-09;8.025;8.275;8.15
2013-08-12;8.087;8.337;8.212
2013-08-13;8.25;8.55;8.4
2013-08-14;8.275;8.575;8.425
2013-08-15;8.375;8.625;8.5
2013-08-16;8.425;8.625;8.525
2013-08-19;8.275;8.575;8.425
2013-08-20;8.438;8.637;8.5375
2013-08-21;8.425;8.725;8.575
2013-08-22;8.55;8.8;8.675
2013-08-23;8.4;8.65;8.525
2013-08-26;8.413;8.712;8.5625
2013-08-27;8.587;8.837;8.712
2013-08-28;8.688;8.938;8.813
2013-08-29;8.925;9.225;9.075
2013-08-30;8.95;9.25;9.1
2013-09-02;8.925;9.225;9.075
2013-09-03;8.9;9.2;9.05
2013-09-04;8.675;8.975;8.825
2013-09-05;8.7;9.0;8.85
2013-09-06;8.5;8.75;8.625
2013-09-09;8.375;8.675;8.525
2013-09-10;8.28;8.58;8.43
2013-09-11;8.375;8.625;8.5
2013-09-12;8.375;8.675;8.525
2013-09-13;8.375;8.675;8.525
2013-09-16;8.325;8.575;8.45
2013-09-17;8.225;8.525;8.375
2013-09-18;8.012;8.262;8.137
2013-09-19;7.825;8.125;7.975
2013-09-20;7.925;8.225;8.075
2013-09-23;7.988;8.288;8.138
2013-09-24;8.025;8.325;8.175
2013-09-25;8.05;8.25;8.15
2013-09-26;7.975;8.275;8.125
2013-09-27;8.0;8.3;8.15
2013-09-30;8.055;8.305;8.18
2013-10-01;8.305;8.555;8.43
2013-10-02;8.175;8.425;8.3
2013-10-03;8.188;8.438;8.313
2013-10-04;8.325;8.525;8.425
2013-10-07;8.275;8.575;8.425
2013-10-08;8.302;8.502;8.402
2013-10-09;8.375;8.625;8.5
2013-10-10;8.225;8.525;8.375
2013-10-11;8.05;8.25;8.15
2013-10-14;7.975;8.275;8.125
2013-10-15;7.975;8.275;8.125
2013-10-16;7.975;8.275;8.125
2013-10-17;7.85;8.15;8.0
2013-10-18;7.6;7.9;7.75
2013-10-21;7.6;7.85;7.725
2013-10-22;7.575;7.875;7.725
2013-10-23;7.575;7.775;7.675
2013-10-24;7.5;7.75;7.625
2013-10-25;7.6;7.8;7.7
2013-10-28;7.575;7.825;7.7
2013-10-29;7.675;7.875;7.775
2013-10-30;7.563;7.813;7.688
2013-10-31;7.975;8.225;8.1
2013-11-01;8.05;8.3;8.175
2013-11-04;7.915;8.215;8.065
2013-11-05;8.002;8.302;8.152
2013-11-06;7.775;7.975;7.875
2013-11-07;7.7;7.95;7.825
2013-11-08;7.753;8.002;7.8775
2013-11-11;7.63;7.88;7.755
2013-11-12;7.7;7.9;7.8
2013-11-13;7.588;7.838;7.713
2013-11-14;7.455;7.755;7.605
2013-11-15;7.35;7.65;7.5
2013-11-18;7.375;7.625;7.5
2013-11-19;7.375;7.625;7.5
2013-11-20;7.55;7.75;7.65
2013-11-21;7.515;7.815;7.665
2013-11-22;7.55;7.8;7.675
2013-11-25;7.625;7.875;7.75
2013-11-26;7.525;7.775;7.65
2013-11-27;7.65;7.95;7.8
2013-11-28;7.65;7.95;7.8
2013-11-29;7.675;7.925;7.8
2013-12-02;7.685;7.935;7.81
2013-12-03;7.75;8.05;7.9
2013-12-04;7.975;8.175;8.075
2013-12-05;7.875;8.125;8.0
2013-12-06;7.75;7.95;7.85
2013-12-09;7.65;7.9;7.775
2013-12-10;7.675;7.925;7.8
2013-12-11;7.665;7.865;7.765
2013-12-12;7.9;8.2;8.05
2013-12-13;8.05;8.25;8.15
2013-12-16;8.05;8.25;8.15
2013-12-17;7.89;8.14;8.015
2013-12-18;7.85;8.05;7.95
2013-12-19;7.655;7.905;7.78
2013-12-20;7.838;8.087;7.9625
2013-12-23;7.85;8.1;7.975
2013-12-24;7.688;8.337;8.0125
2013-12-25;7.875;8.125;8.0
2013-12-26;7.775;8.125;7.95
2013-12-27;8.025;8.275;8.15
2013-12-30;7.98;8.28;8.13
2013-12-31;8.0;8.3;8.15
2014-01-01;7.95;8.35;8.15
2014-01-02;8.05;8.35;8.2
2014-01-03;7.95;8.25;8.1
2014-01-06;7.525;7.775;7.65
2014-01-07;7.525;7.775;7.65
2014-01-08;7.575;7.825;7.7
2014-01-09;7.352;7.653;7.5025
2014-01-10;7.225;7.475;7.35
2014-01-13;7.125;7.375;7.25
2014-01-14;7.125;7.375;7.25
2014-01-15;7.225;7.425;7.325
2014-01-16;7.175;7.425;7.3
2014-01-17;7.205;7.455;7.33
2014-01-20;7.2;7.45;7.325
2014-01-21;7.225;7.475;7.35
2014-01-22;7.105;7.355;7.23
2014-01-23;7.13;7.43;7.28
2014-01-24;7.355;7.605;7.48
2014-01-27;7.3;7.55;7.425
2014-01-28;7.28;7.58;7.43
2014-01-29;7.363;7.563;7.463
2014-01-30;7.577;7.878;7.7275
2014-01-31;7.675;7.925;7.8
2014-02-03;7.565;7.865;7.715
2014-02-04;7.5;7.8;7.65
2014-02-05;7.412;7.713;7.5625
2014-02-06;7.18;7.48;7.33
2014-02-07;7.05;7.3;7.175
2014-02-10;7.05;7.3;7.175
2014-02-11;7.2;7.4;7.3
2014-02-12;7.1;7.4;7.25
2014-02-13;7.137;7.387;7.262
2014-02-14;7.077;7.378;7.2275
2014-02-17;7.05;7.35;7.2
2014-02-18;7.0;7.3;7.15
2014-02-19;6.95;7.25;7.1
2014-02-20;7.025;7.325;7.175
2014-02-21;7.0;7.3;7.15
2014-02-24;7.05;7.35;7.2
2014-02-25;7.1;7.45;7.275
2014-02-26;7.225;7.475;7.35
2014-02-27;7.2;7.55;7.375
2014-02-28;6.805;7.655;7.23
2014-03-03;7.425;7.625;7.525
2014-03-04;7.375;7.625;7.5
2014-03-05;7.375;7.575;7.475
2014-03-06;7.25;7.45;7.35
2014-03-07;7.25;7.45;7.35
2014-03-10;7.1;7.35;7.225
2014-03-11;7.025;7.225;7.125
2014-03-12;7.075;7.275;7.175
2014-03-13;7.162;7.412;7.287
2014-03-14;7.25;7.5;7.375
2014-03-17;7.25;7.5;7.375
2014-03-18;7.225;7.425;7.325
2014-03-19;7.2;7.4;7.3
2014-03-20;7.29;7.49;7.39
2014-03-21;7.1;7.3;7.2
2014-03-24;7.025;7.225;7.125
2014-03-25;7.05;7.25;7.15
2014-03-26;7.05;7.25;7.15
2014-03-27;7.188;7.438;7.313
2014-03-28;7.162;7.363;7.2625
2014-03-31;7.075;7.375;7.225
2014-04-01;7.03;7.23;7.13
2014-04-02;6.95;7.15;7.05
2014-04-03;6.955;7.205;7.08
2014-04-04;6.85;7.1;6.975
2014-04-07;6.775;7.025;6.9
2014-04-08;6.675;6.925;6.8
2014-04-09;6.675;6.925;6.8
2014-04-10;6.725;6.975;6.85
2014-04-11;6.775;6.975;6.875
2014-04-14;6.95;7.15;7.05
2014-04-15;7.05;7.3;7.175
2014-04-16;6.925;7.175;7.05
2014-04-17;6.925;7.175;7.05
2014-04-18;6.8;7.2;7.0
2014-04-21;6.85;7.2;7.025
2014-04-22;6.85;7.05;6.95
2014-04-23;6.75;6.95;6.85
2014-04-24;6.6;6.8;6.7
2014-04-25;6.55;6.75;6.65
2014-04-28;6.6;6.8;6.7
2014-04-29;6.55;6.75;6.65
2014-04-30;6.45;6.65;6.55
2014-05-01;6.35;6.6;6.475
2014-05-02;6.375;6.575;6.475
2014-05-05;6.35;6.55;6.45
2014-05-06;6.275;6.525;6.4
2014-05-07;6.325;6.575;6.45
2014-05-08;6.375;6.575;6.475
2014-05-09;6.65;6.85;6.75
2014-05-12;6.6;6.8;6.7
2014-05-13;6.675;6.925;6.8
2014-05-14;6.625;6.825;6.725
2014-05-15;6.605;6.855;6.73
2014-05-16;6.65;6.85;6.75
2014-05-19;6.525;6.775;6.65
2014-05-20;6.575;6.825;6.7
2014-05-21;6.75;7.0;6.875
2014-05-22;6.675;6.925;6.8
2014-05-23;6.775;7.025;6.9
2014-05-26;6.7;6.95;6.825
2014-05-27;6.715;6.965;6.84
2014-05-28;6.75;7.0;6.875
2014-05-29;6.75;6.95;6.85
2014-05-30;6.65;6.85;6.75
2014-06-02;6.65;6.8;6.725
2014-06-03;6.625;6.875;6.75
2014-06-04;6.65;6.85;6.75
2014-06-05;6.475;6.725;6.6
2014-06-06;6.025;6.275;6.15
2014-06-09;6.175;6.425;6.3
2014-06-10;6.3;6.55;6.425
2014-06-11;6.3;6.5;6.4
2014-06-12;6.325;6.575;6.45
2014-06-13;6.225;6.475;6.35
2014-06-16;6.225;6.475;6.35
2014-06-17;6.125;6.375;6.25
2014-06-18;6.125;6.425;6.275
2014-06-19;5.925;6.175;6.05
2014-06-20;5.975;6.175;6.075
2014-06-23;5.95;6.15;6.05
2014-06-24;5.9;6.15;6.025
2014-06-25;5.9;6.1;6.0
2014-06-26;5.9;6.15;6.025
2014-06-27;5.85;6.1;5.975
2014-06-30;5.775;6.025;5.9
2014-07-01;5.725;5.975;5.85
2014-07-02;5.675;5.875;5.775
2014-07-03;5.525;5.725;5.625
2014-07-04;5.6;5.8;5.7
2014-07-07;5.7;5.9;5.8
2014-07-08;5.7;5.9;5.8
2014-07-09;5.675;5.925;5.8
2014-07-10;5.75;6.0;5.875
2014-07-11;5.7;5.9;5.8
2014-07-14;5.65;5.85;5.75
2014-07-15;5.675;5.925;5.8
2014-07-16;5.875;6.125;6.0
2014-07-17;5.85;6.1;5.975
2014-07-18;5.875;6.125;6.0
2014-07-21;6.025;6.225;6.125
2014-07-22;6.225;6.475;6.35
2014-07-23;6.25;6.45;6.35
2014-07-24;6.225;6.425;6.325
2014-07-25;6.15;6.35;6.25
2014-07-28;6.125;6.375;6.25
2014-07-29;6.2;6.4;6.3
2014-07-30;6.35;6.65;6.5
2014-07-31;6.45;6.65;6.55
2014-08-01;6.225;6.425;6.325
2014-08-04;6.1;6.3;6.2
2014-08-05;6.2;6.4;6.3
2014-08-06;6.25;6.45;6.35
2014-08-07;6.275;6.475;6.375
2014-08-08;6.35;6.6;6.475
2014-08-11;6.4;6.6;6.5
2014-08-12;6.4;6.6;6.5
2014-08-13;6.35;6.6;6.475
2014-08-14;6.275;6.525;6.4
2014-08-15;6.325;6.575;6.45
2014-08-18;6.25;6.5;6.375
2014-08-19;6.25;6.5;6.375
2014-08-20;6.305;6.555;6.43
2014-08-21;6.3;6.55;6.425
2014-08-22;6.15;6.45;6.3
2014-08-25;6.375;6.675;6.525
2014-08-26;6.452;6.653;6.5525
2014-08-27;6.5;6.8;6.65
2014-08-28;6.575;6.825;6.7
2014-08-29;6.5;6.75;6.625
2014-09-01;6.65;6.9;6.775
2014-09-02;6.775;7.025;6.9
2014-09-03;6.525;6.775;6.65
2014-09-04;6.925;7.225;7.075
2014-09-05;6.887;7.188;7.0375
2014-09-08;6.99;7.29;7.14
2014-09-09;7.5;7.75;7.625
2014-09-10;7.588;7.787;7.6875
2014-09-11;7.35;7.65;7.5
2014-09-12;7.425;7.675;7.55
2014-09-15;7.55;7.75;7.65
2014-09-16;7.525;7.725;7.625
2014-09-17;7.128;7.427;7.2775
2014-09-18;7.0;7.35;7.175
2014-09-19;7.08;7.33;7.205
2014-09-22;7.1;7.4;7.25
2014-09-23;7.19;7.44;7.315
2014-09-24;7.352;7.552;7.452
2014-09-25;7.575;7.825;7.7
2014-09-26;7.675;7.925;7.8
2014-09-29;7.575;7.875;7.725
2014-09-30;7.575;7.875;7.725
2014-10-01;7.588;7.838;7.713
2014-10-02;7.4;7.6;7.5
2014-10-03;7.625;7.825;7.725
2014-10-06;7.35;7.55;7.45
2014-10-07;7.5;7.8;7.65
2014-10-08;7.25;7.45;7.35
2014-10-09;7.2;7.4;7.3
2014-10-10;7.325;7.625;7.475
2014-10-13;7.075;7.325;7.2
2014-10-14;7.15;7.35;7.25
2014-10-15;7.375;7.675;7.525
2014-10-16;7.575;7.875;7.725
2014-10-17;7.45;7.7;7.575
2014-10-20;7.3;7.55;7.425
2014-10-21;7.425;7.675;7.55
2014-10-22;7.4;7.65;7.525
2014-10-23;7.425;7.625;7.525
2014-10-24;7.375;7.625;7.5
2014-10-27;7.25;7.55;7.4
2014-10-28;7.025;7.275;7.15
2014-10-29;6.94;7.19;7.065
2014-10-30;7.125;7.375;7.25
2014-10-31;7.35;7.6;7.475
2014-11-03;7.662;7.912;7.787
2014-11-04;7.675;7.925;7.8
2014-11-05;7.79;8.04;7.915
2014-11-06;7.865;8.115;7.99
2014-11-07;7.613;7.863;7.738
2014-11-10;7.325;7.625;7.475
2014-11-11;7.45;7.7;7.575
2014-11-12;7.525;7.775;7.65
2014-11-13;7.425;7.675;7.55
2014-11-14;7.537;7.787;7.662
2014-11-17;7.55;7.8;7.675
2014-11-18;7.475;7.725;7.6
2014-11-19;7.45;7.7;7.575
2014-11-20;7.6;7.85;7.725
2014-11-21;8.113;8.363;8.238
2014-11-24;8.2;8.45;8.325
2014-11-25;8.225;8.475;8.35
2014-11-26;8.05;8.3;8.175
2014-11-27;7.95;8.15;8.05
2014-11-28;8.125;8.375;8.25
2014-12-01;8.175;8.425;8.3
2014-12-02;8.438;8.688;8.563
2014-12-03;8.712;8.962;8.837
2014-12-04;8.288;8.538;8.413
2014-12-05;8.275;8.525;8.4
2014-12-08;8.39;8.64;8.515
2014-12-09;8.422;8.672;8.547
2014-12-10;8.39;8.64;8.515
2014-12-11;8.34;8.59;8.465
2014-12-12;8.25;8.5;8.375
2014-12-15;8.19;8.44;8.315
2014-12-16;8.15;8.4;8.275
2014-12-17;8.377;8.578;8.4775
2014-12-18;8.977;9.227;9.102
2014-12-19;8.59;8.84;8.715
2014-12-22;8.75;9.0;8.875
2014-12-23;8.875;9.125;9.0
2014-12-24;8.85;9.1;8.975
2014-12-25;8.825;9.175;9.0
2014-12-26;8.775;9.025;8.9
2014-12-29;8.8;9.05;8.925
2014-12-30;8.825;9.075;8.95
2014-12-31;8.775;9.025;8.9
2015-01-01;8.8;9.05;8.925
2015-01-02;8.825;9.075;8.95
2015-01-05;8.9;9.15;9.025
2015-01-06;8.825;9.075;8.95
2015-01-07;9.19;9.44;9.315
2015-01-08;9.2;9.45;9.325
2015-01-09;8.905;9.155;9.03
2015-01-12;8.865;9.115;8.99
2015-01-13;8.95;9.2;9.075
2015-01-14;8.975;9.225;9.1
2015-01-15;10.64;10.84;10.74
2015-01-16;10.663;10.913;10.788
2015-01-19;9.9;10.3;10.1
2015-01-20;9.755;10.155;9.955
2015-01-21;9.75;10.05;9.9
2015-01-22;9.765;10.065;9.915
2015-01-23;10.475;10.825;10.65
2015-01-26;10.538;10.887;10.7125
2015-01-27;10.65;11.0;10.825
2015-01-28;10.5;10.85;10.675
2015-01-29;10.55;10.9;10.725
2015-01-30;10.675;11.025;10.85
2015-02-02;10.5;10.85;10.675
2015-02-03;10.175;10.525;10.35
2015-02-04;10.453;10.802;10.6275
2015-02-05;10.65;11.0;10.825
2015-02-06;10.525;10.825;10.675
2015-02-09;10.825;11.125;10.975
2015-02-10;10.85;11.15;11.0
2015-02-11;10.83;11.13;10.98
2015-02-12;10.625;10.925;10.775
2015-02-13;10.29;10.54;10.415
2015-02-16;10.15;10.45;10.3
2015-02-17;10.1;10.4;10.25
2015-02-18;10.075;10.325;10.2
2015-02-19;9.89;10.19;10.04
2015-02-20;9.975;10.275;10.125
2015-02-23;9.75;10.05;9.9
2015-02-24;9.575;9.875;9.725
2015-02-25;8.73;9.03;8.88
2015-02-26;9.14;9.44;9.29
2015-02-27;9.225;9.525;9.375
2015-03-02;9.262;9.563;9.4125
2015-03-03;9.375;9.675;9.525
2015-03-04;9.725;10.025;9.875
2015-03-05;9.677;9.977;9.827
2015-03-06;9.9;10.2;10.05
2015-03-09;9.875;10.175;10.025
2015-03-10;10.65;10.85;10.75
2015-03-11;11.1;11.4;11.25
2015-03-12;10.675;11.025;10.85
2015-03-13;11.002;11.302;11.152
2015-03-16;10.85;11.15;11.0
2015-03-17;10.8;11.15;10.975
2015-03-18;10.477;10.828;10.6525
2015-03-19;10.837;11.188;11.0125
2015-03-20;10.813;11.163;10.988
2015-03-23;10.85;11.2;11.025
2015-03-24;10.528;10.778;10.653
2015-03-25;10.39;10.59;10.49
2015-03-26;10.625;10.925;10.775
2015-03-27;10.7;11.0;10.85
2015-03-30;10.975;11.225;11.1
2015-03-31;10.975;11.275;11.125
2015-04-01;10.725;11.075;10.9
2015-04-02;10.625;10.975;10.8
2015-04-03;10.325;10.675;10.5
2015-04-06;10.19;10.54;10.365
2015-04-07;10.325;10.575;10.45
2015-04-08;10.15;10.5;10.325
2015-04-09;10.525;10.875;10.7
2015-04-10;10.675;10.975;10.825
2015-04-13;10.775;11.075;10.925
2015-04-14;10.65;11.0;10.825
2015-04-15;10.625;10.925;10.775
2015-04-16;10.65;10.95;10.8
2015-04-17;10.675;10.875;10.775
2015-04-20;10.75;11.05;10.9
2015-04-21;10.775;11.125;10.95
2015-04-22;10.75;11.1;10.925
2015-04-23;10.625;10.975;10.8
2015-04-24;10.64;10.94;10.79
2015-04-27;10.55;10.8;10.675
2015-04-28;10.075;10.375;10.225
2015-04-29;9.925;10.175;10.05
2015-04-30;9.9;10.2;10.05
2015-05-01;10.325;10.625;10.475
2015-05-04;10.3;10.65;10.475
2015-05-05;10.275;10.625;10.45
2015-05-06;10.1;10.45;10.275
2015-05-07;10.125;10.475;10.3
2015-05-08;9.953;10.252;10.1025
2015-05-11;10.028;10.328;10.178
2015-05-12;9.955;10.255;10.105
2015-05-13;9.275;9.575;9.425
2015-05-14;9.3;9.65;9.475
2015-05-15;9.375;9.625;9.5
2015-05-18;9.425;9.775;9.6
2015-05-19;10.09;10.34;10.215
2015-05-20;10.275;10.575;10.425
2015-05-21;10.225;10.475;10.35
2015-05-22;10.655;10.955;10.805
2015-05-25;10.75;11.05;10.9
2015-05-26;11.052;11.352;11.202
2015-05-27;10.852;11.052;10.952
2015-05-28;10.79;11.09;10.94
2015-05-29;10.6;10.8;10.7
2015-06-01;10.752;11.052;10.902
2015-06-02;10.3;10.6;10.45
2015-06-03;10.225;10.475;10.35
2015-06-04;10.375;10.675;10.525
2015-06-05;10.552;10.852;10.702
2015-06-08;10.6;10.9;10.75
2015-06-09;10.555;10.855;10.705
2015-06-10;10.605;10.905;10.755
2015-06-11;10.663;10.962;10.8125
2015-06-12;10.8;11.1;10.95
2015-06-15;10.95;11.15;11.05
2015-06-16;10.775;11.075;10.925
2015-06-17;10.425;10.725;10.575
2015-06-18;10.2;10.5;10.35
2015-06-19;10.45;10.75;10.6
2015-06-22;10.15;10.45;10.3
2015-06-23;10.35;10.65;10.5
2015-06-24;10.225;10.575;10.4
2015-06-25;10.25;10.55;10.4
2015-06-26;10.38;10.68;10.53
2015-06-29;10.85;11.15;11.0
2015-06-30;10.95;11.25;11.1
2015-07-01;10.725;11.025;10.875
2015-07-02;10.65;10.95;10.8
2015-07-03;10.825;11.125;10.975
2015-07-06;10.85;11.15;11.0
2015-07-07;11.075;11.425;11.25
2015-07-08;11.125;11.475;11.3
2015-07-09;10.863;11.212;11.0375
2015-07-10;10.175;10.575;10.375
2015-07-13;10.1;10.5;10.3
2015-07-14;10.1;10.5;10.3
2015-07-15;10.05;10.35;10.2
2015-07-16;10.05;10.4;10.225
2015-07-17;10.025;10.375;10.2
2015-07-20;10.025;10.425;10.225
2015-07-21;10.075;10.375;10.225
2015-07-22;10.15;10.55;10.35
2015-07-23;10.225;10.525;10.375
2015-07-24;10.3;10.55;10.425
2015-07-27;10.25;10.6;10.425
2015-07-28;10.065;10.365;10.215
2015-07-29;9.762;10.113;9.9375
2015-07-30;9.95;10.3;10.125
2015-07-31;9.8;10.1;9.95
2015-08-03;9.875;10.175;10.025
2015-08-04;9.875;10.175;10.025
2015-08-05;10.165;10.465;10.315
2015-08-06;10.075;10.375;10.225
2015-08-07;9.975;10.275;10.125
2015-08-10;9.79;10.09;9.94
2015-08-11;9.875;10.175;10.025
2015-08-12;9.813;10.113;9.963
2015-08-13;9.675;9.975;9.825
2015-08-14;9.4;9.7;9.55
2015-08-17;9.475;9.775;9.625
2015-08-18;9.675;9.975;9.825
2015-08-19;9.615;9.915;9.765
2015-08-20;9.605;9.905;9.755
2015-08-21;9.65;9.9;9.775
2015-08-24;10.0;10.25;10.125
2015-08-25;10.002;10.252;10.127
2015-08-26;10.278;10.528;10.403
2015-08-27;10.275;10.525;10.4
2015-08-28;10.24;10.49;10.365
2015-08-31;10.375;10.625;10.5
2015-09-01;10.512;10.813;10.6625
2015-09-02;10.4;10.7;10.55
2015-09-03;10.525;10.825;10.675
2015-09-04;10.5;10.8;10.65
2015-09-07;10.55;10.85;10.7
2015-09-08;10.45;10.75;10.6
2015-09-09;10.225;10.525;10.375
2015-09-10;10.3;10.6;10.45
2015-09-11;10.25;10.5;10.375
2015-09-14;10.2;10.45;10.325
2015-09-15;10.1;10.4;10.25
2015-09-16;10.025;10.325;10.175
2015-09-17;9.863;10.163;10.013
2015-09-18;9.625;9.925;9.775
2015-09-21;9.775;10.075;9.925
2015-09-22;10.2;10.55;10.375
2015-09-23;10.075;10.425;10.25
2015-09-24;10.125;10.425;10.275
2015-09-25;10.165;10.465;10.315
2015-09-28;10.115;10.415;10.265
2015-09-29;10.175;10.475;10.325
2015-09-30;10.075;10.375;10.225
2015-10-01;10.052;10.352;10.202
2015-10-02;9.775;10.075;9.925
2015-10-05;9.625;9.975;9.8
2015-10-06;9.6;9.9;9.75
2015-10-07;9.5;9.8;9.65
2015-10-08;9.55;9.85;9.7
2015-10-09;9.425;9.725;9.575
2015-10-12;9.4;9.65;9.525
2015-10-13;9.405;9.605;9.505
2015-10-14;9.102;9.403;9.2525
2015-10-15;9.25;9.6;9.425
2015-10-16;9.2;9.5;9.35
2015-10-19;9.25;9.6;9.425
2015-10-20;9.2;9.5;9.35
2015-10-21;9.11;9.41;9.26
2015-10-22;9.953;10.252;10.1025
2015-10-23;10.575;10.825;10.7
2015-10-26;10.175;10.425;10.3
2015-10-27;9.85;10.2;10.025
2015-10-28;10.175;10.525;10.35
2015-10-29;10.155;10.455;10.305
2015-10-30;10.075;10.375;10.225
2015-11-02;10.125;10.425;10.275
2015-11-03;10.375;10.725;10.55
2015-11-04;10.813;11.063;10.938
2015-11-05;10.525;10.825;10.675
2015-11-06;10.65;10.95;10.8
2015-11-09;10.653;10.953;10.803
2015-11-10;10.8;11.1;10.95
2015-11-11;10.825;11.125;10.975
2015-11-12;10.825;11.125;10.975
2015-11-13;10.625;10.975;10.8
2015-11-16;10.78;11.13;10.955
2015-11-17;10.925;11.225;11.075
2015-11-18;10.865;11.165;11.015
2015-11-19;10.805;11.105;10.955
2015-11-20;10.805;11.105;10.955
2015-11-23;10.89;11.24;11.065
2015-11-24;11.0;11.25;11.125
2015-11-25;11.05;11.35;11.2
2015-11-26;10.875;11.175;11.025
